denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
5.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,994166,0.054958936170429726,0.0501002004008016,17,17
5.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,672076,0.054724311593477445,0.04952129415648729,18,19
5.00,48,pickup,Manhattan,Clinton East,Yellow Zone,950427,0.05376009476996449,0.04792332268370607,19,24
5.00,234,pickup,Manhattan,Union Sq,Yellow Zone,1035731,0.053386291288879034,0.04849660523763337,20,22
5.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,307997,0.05313976410551992,0.05052206130010104,21,16
5.00,211,pickup,Manhattan,SoHo,Yellow Zone,551960,0.05307502776967853,0.047785919082510356,22,25
5.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,380417,0.052773344996627725,0.04940711462450593,23,20
5.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,577934,0.05267752748740322,0.048575129533678756,24,21
5.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,356072,0.05227572582328321,0.04659832246039143,25,29
5.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,1008380,0.052078656733596115,0.04803073967339097,26,23
5.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,1101479,0.0519898473493048,0.04638218923933209,27,30
5.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,451488,0.05149885193365302,0.0462962962962963,28,31
5.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,609867,0.05122867606551133,0.046097111247695145,29,32
5.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,1039910,0.050548434985697804,0.0453035336756267,30,35
5.00,164,pickup,Manhattan,Midtown South,Yellow Zone,982529,0.050451930377542184,0.04497751124437781,31,37
5.00,209,pickup,Manhattan,Seaport,Yellow Zone,209915,0.04994667770662273,0.045018007202881155,32,36
5.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,146866,0.04972110313827079,0.04775549188156638,33,26
5.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,106021,0.04953321254589029,0.046831095847642834,34,28
5.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,61210,0.04952765143897404,0.046918986549890525,35,27
5.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,545638,0.04939435732741462,0.044682752457551385,36,38
5.00,162,pickup,Manhattan,Midtown East,Yellow Zone,784154,0.04815751219852651,0.0436046511627907,37,40
5.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,136924,0.047654469197907404,0.0453035336756267,38,34
5.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,419991,0.04754706008412837,0.042265426880811495,39,48
5.00,43,pickup,Manhattan,Central Park,Yellow Zone,93544,0.047350838185587295,0.043834015195791935,40,39
5.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,211311,0.047259277343941954,0.045551169146674765,41,33
5.00,100,pickup,Manhattan,Garment District,Yellow Zone,533653,0.046981098743102565,0.039936102236421724,42,62
5.00,12,pickup,Manhattan,Battery Park,Yellow Zone,9615,0.04679620771998362,0.04056246619794484,43,58
5.00,87,pickup,Manhattan,Financial District North,Yellow Zone,607133,0.046728847963912926,0.04246885617214043,44,46
5.00,163,pickup,Manhattan,Midtown North,Yellow Zone,812560,0.04672349421609083,0.041724617524339355,45,51
5.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,257923,0.04627859368459894,0.043153049482163405,46,42
5.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,1160936,0.04563129941589924,0.04110715264456015,47,54
5.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,114233,0.04512371605584338,0.04357931435212086,48,41
5.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,1182576,0.04502081618353609,0.038839979285344384,49,70
5.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,213994,0.04469911401474307,0.04239683436970039,50,47
5.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,351714,0.04412743967998453,0.03851091142490372,51,72
5.00,226,pickup,Queens,Sunnyside,Boro Zone,93027,0.04406597834014385,0.04258943781942078,52,44
5.00,75,pickup,Manhattan,East Harlem South,Boro Zone,122351,0.043968184490396515,0.0430045871559633,53,43
5.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,207329,0.04390706345785837,0.04256526674233825,54,45
5.00,7,pickup,Queens,Astoria,Boro Zone,125748,0.04366833403017974,0.04212299915754002,55,49
5.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,22604,0.043603668827963966,0.04152823920265781,56,52
5.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,292166,0.04338849778848759,0.04082743603701687,57,56
5.00,88,pickup,Manhattan,Financial District South,Yellow Zone,236454,0.04338336697041791,0.038540596094552924,58,71
5.00,74,pickup,Manhattan,East Harlem North,Boro Zone,79083,0.04296781888172004,0.04180602006688963,59,50
5.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,147716,0.04292068622577628,0.04110715264456015,60,55
5.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,132467,0.042629452142939284,0.04120879120879121,61,53
5.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,12422,0.04261316645292002,0.04034969810719485,62,59
5.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,13729,0.041961316096229155,0.04033342296316214,63,60
5.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,67152,0.04192000641102978,0.04059539918809201,64,57
5.00,152,pickup,Manhattan,Manhattanville,Boro Zone,34345,0.04157591078110633,0.04019292604501608,65,61
5.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,130452,0.041284788079536686,0.03949447077409163,66,66
5.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,20761,0.040975336902196305,0.03800354699771979,67,74
5.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,103494,0.04081088541112798,0.039619651347068144,68,64
5.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,30356,0.04070153484428113,0.03990422984836392,69,63
5.00,179,pickup,Queens,Old Astoria,Boro Zone,44415,0.040687311964058094,0.03912363067292644,70,69
5.00,260,pickup,Queens,Woodside,Boro Zone,36418,0.040642477459107616,0.03933910306845004,71,68
5.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,96945,0.04051956102551468,0.039619651347068144,72,65
5.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,220819,0.04024511684398386,0.039359748097612175,73,67
5.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,237460,0.040191067353681525,0.038061405734585135,74,73
5.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,32565,0.03914149457755074,0.03798429982273993,75,76
5.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,56445,0.03902367928553903,0.03800354699771979,76,75
5.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,91886,0.03845903071051157,0.03788835564536499,77,77
5.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,17904,0.03814657144067792,0.037267080745341616,78,79
5.00,41,pickup,Manhattan,Central Harlem,Boro Zone,80629,0.03814508450954252,0.03753753753753754,79,78
5.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,12,0.03800392023688976,0.034884326954639125,80,88
5.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,91592,0.037990289207736026,0.03687315634218289,81,81
5.00,17,pickup,Brooklyn,Bedford,Boro Zone,78446,0.03796997073704877,0.03688675821166151,82,80
5.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,88427,0.037668216793187596,0.03665689149560117,83,82
5.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,43611,0.03706389362870725,0.036118468576932336,84,85
5.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,46406,0.03696271109914728,0.03636363636363636,85,83
5.00,8,pickup,Queens,Astoria Park,Boro Zone,306,0.0368440062060844,0.03602770555218657,86,86
5.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,16060,0.036784173683510696,0.036153289949385395,87,84
5.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,47371,0.03634908926695349,0.03542749173358526,88,87
5.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,116254,0.03601049685929621,0.03428571428571429,89,89
5.00,159,pickup,Bronx,Melrose South,Boro Zone,19790,0.03518867438719326,0.03389447563319981,90,93
5.00,106,pickup,Brooklyn,Gowanus,Boro Zone,24031,0.03512109371569523,0.033913633280578795,91,92
5.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,866,0.03506022007948369,0.03384104443426478,92,94
5.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,62950,0.03480484789854457,0.033952014486192846,93,91
5.00,82,pickup,Queens,Elmhurst,Boro Zone,32901,0.03474089742089093,0.034106412005457026,94,90
5.00,129,pickup,Queens,Jackson Heights,Boro Zone,44268,0.03431582746219657,0.033415014479839605,95,95
5.00,195,pickup,Brooklyn,Red Hook,Boro Zone,36922,0.03393806720442523,0.03271537622682661,96,98
5.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,75703,0.03383952788624638,0.0326512842838485,97,99
5.00,127,pickup,Manhattan,Inwood,Boro Zone,29797,0.03376269037387876,0.032996040475142985,98,97
5.00,157,pickup,Queens,Maspeth,Boro Zone,36413,0.033725424685510964,0.03328894806924101,99,96
5.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,71185,0.03369062033099234,0.032411408815903195,100,101
5.00,181,pickup,Brooklyn,Park Slope,Boro Zone,120521,0.0336360335381702,0.03234850118611171,101,103
5.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,81759,0.03336293123800335,0.03248862897985705,102,100
5.00,223,pickup,Queens,Steinway,Boro Zone,42673,0.03327291974965152,0.032037590773173856,103,107
5.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,18836,0.033246682300021264,0.032390412437918376,104,102
5.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,21965,0.032990796413992086,0.03216123499142367,105,105
5.00,198,pickup,Queens,Ridgewood,Boro Zone,47777,0.032857072809545515,0.0320786997433704,106,106
5.00,169,pickup,Bronx,Mount Hope,Boro Zone,15365,0.03249294585777955,0.03164556962025317,107,109
5.00,147,pickup,Bronx,Longwood,Boro Zone,8775,0.032309285289449416,0.03095975232198142,108,115
5.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,14233,0.03230410754562733,0.031017369727047148,109,114
5.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20684,0.03224860167222512,0.03136762860727729,110,111
5.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,233,0.032209929270567386,0.032271944922547334,111,104
5.00,160,pickup,Queens,Middle Village,Boro Zone,14935,0.032181118958840266,0.031321779077051574,112,112
5.00,56,pickup,Queens,Corona,Boro Zone,15935,0.03216181871745618,0.0316055625790139,113,110
5.00,119,pickup,Bronx,Highbridge,Boro Zone,19171,0.03214532447579667,0.03199658703071672,114,108
5.00,196,pickup,Queens,Rego Park,Boro Zone,15868,0.031725710195103896,0.031168831505280017,115,113
5.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,5322,0.03169934261352084,0.030624744793793388,116,117
5.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,2848,0.0314663823320029,0.03062161918195487,117,118
5.00,247,pickup,Bronx,West Concourse,Boro Zone,27872,0.031139469394557057,0.030953363598844406,118,116
5.00,153,pickup,Manhattan,Marble Hill,Boro Zone,2926,0.03093183806927243,0.03000900300108041,119,119
5.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,10283,0.030721076693346967,0.0298804780876494,120,120
5.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,8834,0.03052321025259941,0.029597474348855565,121,123
5.00,94,pickup,Bronx,Fordham South,Boro Zone,6122,0.030412609784755764,0.029827003380393718,122,121
5.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,39741,0.030408786729666397,0.029371450949676914,123,124
5.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,9403,0.030284450438903456,0.028951939779965255,124,128
5.00,60,pickup,Bronx,Crotona Park East,Boro Zone,7556,0.030280800194473777,0.028851702250432775,125,129
5.00,126,pickup,Bronx,Hunts Point,Boro Zone,10027,0.03025031855950698,0.02913187026607108,126,127
5.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,20380,0.030233216630753994,0.02917720287881735,127,126
5.00,173,pickup,Queens,North Corona,Boro Zone,7583,0.030188064568378675,0.029785544082605243,128,122
5.00,133,pickup,Brooklyn,Kensington,Boro Zone,14531,0.030157909690707082,0.029205607476635514,129,125
5.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,14494,0.02976703379792108,0.02840371141829199,130,134
5.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,14476,0.02972610836861371,0.02883783550630291,131,130
5.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,45069,0.029605709112569312,0.02862595419847328,132,132
5.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,9621,0.02959283813523983,0.028735632183908046,133,131
5.00,78,pickup,Bronx,East Tremont,Boro Zone,13444,0.029540943744175742,0.028333962976955045,134,135
5.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,302,0.029324058873388476,0.02841883696454841,135,133
5.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,14797,0.028569505429820584,0.027767493520918177,136,138
5.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,46229,0.028533439352693996,0.027362276541408246,137,141
5.00,85,pickup,Brooklyn,Erasmus,Boro Zone,14458,0.02847313218563072,0.02751283932501834,138,140
5.00,95,pickup,Queens,Forest Hills,Boro Zone,40194,0.02823826183499231,0.027757216876387863,139,139
5.00,102,pickup,Queens,Glendale,Boro Zone,8710,0.028217341781110468,0.027793218454697056,140,137
5.00,18,pickup,Bronx,Bedford Park,Boro Zone,11971,0.02779929019037647,0.02682403433476395,141,144
5.00,57,pickup,Queens,Corona,Boro Zone,731,0.027752331108509422,0.028222013170272814,142,136
5.00,59,pickup,Bronx,Crotona Park,Boro Zone,550,0.027714536064091896,0.02657455180680901,143,146
5.00,192,pickup,Queens,Queensboro Hill,Boro Zone,5167,0.027693688247213168,0.027357286157213206,144,142
5.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,19313,0.027600767398523053,0.02706604114038253,145,143
5.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7055,0.027557161543010668,0.026586316908897553,146,145
5.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,40288,0.027304104027047794,0.02612330198537095,147,149
5.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,13902,0.027155575606695324,0.02617344268016053,148,148
5.00,182,pickup,Bronx,Parkchester,Boro Zone,10308,0.027134132240874978,0.02633195842282455,149,147
5.00,35,pickup,Brooklyn,Brownsville,Boro Zone,11725,0.026786187721113172,0.025826446280991736,150,150
5.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,13024,0.026747118040753276,0.02579092159559835,151,151
5.00,199,pickup,Bronx,Rikers Island,Boro Zone,3,0.026379931009887208,0.025782055689240288,152,152
5.00,258,pickup,Queens,Woodhaven,Boro Zone,9794,0.02599752877120326,0.025534088192467344,153,153
5.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,12826,0.025989096131836427,0.02518045996306866,154,154
5.00,32,pickup,Bronx,Bronxdale,Boro Zone,6978,0.025618642569377764,0.024807740184521067,155,157
5.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,8564,0.025554768000149494,0.024826216484607744,156,156
5.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,9662,0.025510828815303626,0.024557956777996073,157,160
5.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,14622,0.025274535393188566,0.024181847493148476,158,168
5.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,18731,0.025266270338915032,0.02495425054067543,159,155
5.00,174,pickup,Bronx,Norwood,Boro Zone,10427,0.025198918463237588,0.024634586960091968,160,159
5.00,26,pickup,Brooklyn,Borough Park,Boro Zone,13828,0.025023171553305718,0.02436845113958287,161,164
5.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5942,0.025018807033188005,0.023919630651303585,162,175
5.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,6004,0.024998032325719417,0.02412933463096137,163,170
5.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,6779,0.024980963693916725,0.024650780608052588,164,158
5.00,73,pickup,Queens,East Flushing,Boro Zone,3428,0.024963056072217056,0.024495795051861398,165,161
5.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,8116,0.024841105131567315,0.024096385542168676,166,171
5.00,20,pickup,Bronx,Belmont,Boro Zone,12429,0.024754721275742565,0.024177949709864605,167,169
5.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,7397,0.024643986274667566,0.024213075060532687,168,167
5.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,949,0.024580490031842945,0.02439421044072207,169,163
5.00,70,pickup,Queens,East Elmhurst,Boro Zone,16649,0.02457889001052016,0.023957834211787255,170,174
5.00,134,pickup,Queens,Kew Gardens,Boro Zone,6822,0.024573353836002617,0.024479804324564345,171,162
5.00,183,pickup,Bronx,Pelham Bay,Boro Zone,4348,0.02455335523741787,0.024301336732970157,172,165
5.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,8310,0.02450476913020859,0.024273808719480483,173,166
5.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,10197,0.024500479329574876,0.023670506548840148,174,176
5.00,92,pickup,Queens,Flushing,Boro Zone,32004,0.02435228138030224,0.02406159769008662,175,173
5.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,5015,0.0243374163281528,0.02352572145545797,176,178
5.00,197,pickup,Queens,Richmond Hill,Boro Zone,9145,0.02422829046063606,0.024077046548956663,177,172
5.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,9783,0.023998519297265777,0.023180343069077423,178,182
5.00,130,pickup,Queens,Jamaica,Boro Zone,13922,0.023816357203135505,0.023386342944518267,179,179
5.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,2349,0.023779287471054046,0.02328108024212323,180,180
5.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4892,0.023752414299392777,0.02311070039136802,181,183
5.00,180,pickup,Queens,Ozone Park,Boro Zone,3424,0.023708998318647714,0.02360532038054399,182,177
5.00,21,pickup,Brooklyn,Bensonhurst East,Boro Zone,9500,0.023706616770175763,0.023045014595175908,183,185
5.00,171,pickup,Queens,Murray Hill-Queens,Boro Zone,6728,0.023588109727619686,0.023237800154918668,184,181
5.00,53,pickup,Queens,College Point,Boro Zone,5435,0.023424771173221493,0.02310536044362292,185,184
5.00,165,pickup,Brooklyn,Midwood,Boro Zone,11843,0.02342065002443318,0.022593764121102575,186,189
5.00,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,10904,0.02339987270986063,0.022974421810384435,187,186
5.00,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,7359,0.02323297359658104,0.022597167821633023,188,188
5.00,76,pickup,Brooklyn,East New York,Boro Zone,14963,0.02317661150497945,0.022418173666118667,189,190
5.00,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,4676,0.023136080971823243,0.022627847337456628,190,187
5.00,91,pickup,Brooklyn,Flatlands,Boro Zone,10238,0.022961742839650728,0.02221235201496042,191,193
5.00,98,pickup,Queens,Fresh Meadows,Boro Zone,2578,0.0227637569859186,0.022331398440465826,192,191
5.00,81,pickup,Bronx,Eastchester,Boro Zone,4870,0.02269092472285734,0.022237047042345824,193,192
5.00,9,pickup,Queens,Auburndale,Boro Zone,2931,0.022293060529552603,0.022000586682311526,194,194
5.00,131,pickup,Queens,Jamaica Estates,Boro Zone,4557,0.022099871088609963,0.021853146853146852,195,195
5.00,122,pickup,Queens,Hollis,Boro Zone,1707,0.02200428849992998,0.021673168617251843,196,197
5.00,31,pickup,Bronx,Bronx Park,Boro Zone,3712,0.021952053340371633,0.021493051021589753,197,201
5.00,58,pickup,Bronx,Country Club,Boro Zone,1324,0.02193601495258475,0.021765944584828383,198,196
5.00,108,pickup,Brooklyn,Gravesend,Boro Zone,4266,0.02187863334328612,0.021522347481457645,199,200
5.00,215,pickup,Queens,South Jamaica,Boro Zone,3326,0.02177344457221734,0.0215998273133541,200,198
