denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
5.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,9,true,0.0146,0.0123,154,170
5.00,119,pickup,Bronx,Highbridge,Boro Zone,80,true,0.0145,0.015,155,133
5.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,5,true,0.0145,0.0136,156,152
5.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,73,true,0.0145,0.0139,157,147
5.00,46,pickup,Bronx,City Island,Boro Zone,1,true,0.0143,0.0143,158,140
5.00,133,pickup,Brooklyn,Kensington,Boro Zone,20,true,0.0143,0.0144,159,139
5.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7,true,0.0143,0.0137,160,151
5.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,4,true,0.0142,0.0149,161,134
5.00,15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,3,true,0.0139,0.0148,162,135
5.00,20,pickup,Bronx,Belmont,Boro Zone,15,true,0.0139,0.0118,163,179
5.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,33,true,0.0138,0.0138,164,148
5.00,19,pickup,Queens,Bellerose,Boro Zone,5,true,0.0136,0.009,165,230
5.00,94,pickup,Bronx,Fordham South,Boro Zone,5,true,0.0136,0.0137,166,150
5.00,147,pickup,Bronx,Longwood,Boro Zone,2,true,0.0136,0.0136,167,154
5.00,160,pickup,Queens,Middle Village,Boro Zone,35,true,0.0135,0.0102,168,198
5.00,53,pickup,Queens,College Point,Boro Zone,80,true,0.0134,0.0137,169,149
5.00,221,pickup,Staten Island,Stapleton,Boro Zone,2,true,0.0134,0.0134,170,156
5.00,57,pickup,Queens,Corona,Boro Zone,4,true,0.0133,0.0132,171,158
5.00,171,pickup,Queens,Murray Hill-Queens,Boro Zone,4,true,0.0128,0.0126,172,166
5.00,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,1,true,0.0126,0.0126,173,164
5.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,64,true,0.0125,0.0109,174,188
5.00,102,pickup,Queens,Glendale,Boro Zone,12,true,0.0125,0.0131,175,159
5.00,165,pickup,Brooklyn,Midwood,Boro Zone,9,true,0.0125,0.0128,176,163
5.00,95,pickup,Queens,Forest Hills,Boro Zone,71,true,0.0124,0.013,177,160
5.00,183,pickup,Bronx,Pelham Bay,Boro Zone,2,true,0.0124,0.0124,178,168
5.00,192,pickup,Queens,Queensboro Hill,Boro Zone,6,true,0.0123,0.0136,179,155
5.00,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.0122,0.0089,180,231
5.00,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.0122,0.0122,181,171
5.00,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.0122,0.0109,182,191
5.00,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.0121,0.0121,183,173
5.00,123,pickup,Brooklyn,Homecrest,Boro Zone,7,true,0.0121,0.0107,184,194
5.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.0119,0.0119,185,177
5.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.0119,0.0121,186,175
5.00,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.0118,0.0121,187,172
5.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.0118,0.0118,188,180
5.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.0118,0.0124,189,169
5.00,92,pickup,Queens,Flushing,Boro Zone,20,true,0.0117,0.0121,190,174
5.00,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.0117,0.0118,191,181
5.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.0116,0.0111,192,186
5.00,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.0115,0.0115,193,182
5.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.0114,0.0109,194,190
5.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.0114,0.0101,195,203
5.00,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.0114,0.0114,196,184
5.00,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.0112,0.0101,197,199
5.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.011,0.0115,198,183
5.00,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.0109,0.0112,199,185
5.00,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.0109,0.0109,200,189
5.00,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.0109,0.0101,201,200
5.00,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.0108,0.0101,202,201
5.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.0106,0.0109,203,192
5.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.0105,0.0126,204,165
5.00,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.0105,0.0096,205,209
5.00,16,pickup,Queens,Bayside,Boro Zone,8,true,0.0104,0.0094,206,211
5.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.0104,0.0106,207,195
5.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.0104,0.0104,208,196
5.00,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.0102,0.0102,209,197
5.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.0102,0.01,210,204
5.00,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.0102,0.0101,211,202
5.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.0102,0.0093,212,223
5.00,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.0102,0.0093,213,228
5.00,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.0099,0.0093,214,219
5.00,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.0099,0.0093,215,225
5.00,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.0098,0.0098,216,207
5.00,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.0097,0.0098,217,206
5.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.0097,0.0098,218,208
5.00,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.0095,0.0091,219,229
5.00,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.0095,0.0093,220,220
5.00,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.0094,0.0087,221,236
5.00,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.0093,0.0093,222,216
5.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.0093,0.0093,223,217
5.00,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.0093,0.0094,224,212
5.00,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.0093,0.0094,225,213
5.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.0093,0.0093,226,218
5.00,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.0093,0.0093,227,224
5.00,203,pickup,Queens,Rosedale,Boro Zone,1,true,0.0093,0.0093,228,226
5.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,12,true,0.0092,0.0093,229,222
5.00,81,pickup,Bronx,Eastchester,Boro Zone,5,true,0.0091,0.0089,230,232
5.00,201,pickup,Queens,Rockaway Park,Boro Zone,2,true,0.0089,0.0089,231,233
5.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2,true,0.0088,0.0088,232,234
5.00,180,pickup,Queens,Ozone Park,Boro Zone,12,true,0.0088,0.0087,233,238
5.00,184,pickup,Bronx,Pelham Bay Park,Boro Zone,2,true,0.0088,0.0088,234,235
5.00,210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,4,true,0.0088,0.0094,235,214
5.00,218,pickup,Queens,Springfield Gardens North,Boro Zone,5,true,0.0088,0.0086,236,239
5.00,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,6,true,0.0087,0.0093,237,221
5.00,175,pickup,Queens,Oakland Gardens,Boro Zone,1,true,0.0087,0.0087,238,237
5.00,222,pickup,Brooklyn,Starrett City,Boro Zone,3,true,0.0086,0.0093,239,227
5.00,205,pickup,Queens,Saint Albans,Boro Zone,2,true,0.008,0.008,240,242
5.00,38,pickup,Queens,Cambria Heights,Boro Zone,26,true,0.0079,0.0081,241,241
5.00,139,pickup,Queens,Laurelton,Boro Zone,12,true,0.0079,0.0082,242,240
5.00,29,pickup,Brooklyn,Brighton Beach,Boro Zone,5,true,0.0075,0.0076,243,243
5.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,3,true,0.0073,0.0073,244,244
5.00,1,pickup,EWR,Newark Airport,EWR,55,true,0.0072,0.007,245,245
5.00,86,pickup,Queens,Far Rockaway,Boro Zone,4,true,0.0064,0.0065,246,246
5.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,2,true,0.0057,0.0057,247,247
