denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
5.00,75,pickup,Manhattan,East Harlem South,Boro Zone,14705,false,0.02877105490491139,0.02819548872180451,54,53
5.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1330,false,0.028720429190090376,0.02707581227436823,55,55
5.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,1444,false,0.02817690238510425,0.028356299493982103,56,52
5.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1881,false,0.027108608260778575,0.025252525252525252,57,60
5.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2682,false,0.02691405540674461,0.023809523809523808,58,68
5.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6111,false,0.02670630222643154,0.026785714285714284,59,57
5.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.026402272278904695,0.026785714285714284,60,56
5.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.026019558730484508,0.023291925465838508,61,71
5.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1832,false,0.025790796650274166,0.024671052631578948,62,61
5.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.02571573474386162,0.02459016393442623,63,62
5.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2426,false,0.02533848658377723,0.024350649350649352,64,63
5.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.02515019181127659,0.025510204081632654,65,59
5.00,179,pickup,Queens,Old Astoria,Boro Zone,427,false,0.025138076622283505,0.024350649350649352,66,64
5.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3879,false,0.024636470932026495,0.023809523809523808,67,67
5.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.024338441808637618,0.023809523809523808,68,66
5.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10583,false,0.024248959037126566,0.02403846153846154,69,65
5.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.023823337161021207,0.02166562920858915,70,74
5.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,543,false,0.023719029544022233,0.023584905660377357,71,69
5.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,659,false,0.02323164260190559,0.02142857142857143,72,75
5.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.023051633959112684,0.023510971786833857,73,70
5.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.022692253995648077,0.02167630057803468,74,73
5.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1061,false,0.022641286954313625,0.022522522522522525,75,72
5.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1225,false,0.021733855972716706,0.02142857142857143,76,76
5.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.021546770314479997,0.020833333333333332,77,77
5.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.021528791990686445,0.020634650317892824,78,79
5.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,751,false,0.02119689490186952,0.020833333333333332,79,78
5.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,548,false,0.020666698778208776,0.01968503937007874,80,80
5.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1436,false,0.018955787481996528,0.015106153651510433,81,85
5.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.018773322097128037,0.018656716417910446,82,82
5.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,1049,false,0.01854088901486849,0.018796992481203006,83,81
5.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017019685444918865,0.017006802721088433,84,83
5.00,260,pickup,Queens,Woodside,Boro Zone,664,false,0.016215552904266666,0.014889820648163913,85,86
5.00,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.015500286500906487,0.015231519090170592,86,84
5.00,265,pickup,N/A,Outside of NYC,N/A,281,false,0.015438429938958392,0.009266123054114159,87,102
5.00,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.015227670613358711,0.013611615245009074,88,88
5.00,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.015000727118338629,0.014880952380952382,89,87
5.00,157,pickup,Queens,Maspeth,Boro Zone,644,false,0.014295920878995783,0.013392857142857142,90,90
5.00,223,pickup,Queens,Steinway,Boro Zone,509,false,0.014158623824373644,0.013407222023596711,91,89
5.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.012874494283422274,0.011673328488372093,92,93
5.00,70,pickup,Queens,East Elmhurst,Boro Zone,28222,false,0.012468879095564475,0.012439873942610716,93,91
5.00,138,pickup,Queens,LaGuardia Airport,Airports,266587,false,0.012081417524572115,0.012098725600903372,94,92
5.00,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.010750538061057368,0.009266123054114159,95,99
5.00,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.010595730103756652,0.009266123054114159,96,96
5.00,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,756,false,0.010229091016771755,0.009266123054114159,97,97
5.00,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.009927916447231124,0.009266123054114159,98,98
5.00,56,pickup,Queens,Corona,Boro Zone,194,false,0.009482576588723597,0.009266123054114159,99,95
5.00,216,pickup,Queens,South Ozone Park,Boro Zone,217,false,0.009480521591021833,0.009266123054114159,100,101
5.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.009401021117813567,0.009266123054114159,101,94
5.00,132,pickup,Queens,JFK Airport,Airports,311196,false,0.009159297265355415,0.009070020558713266,102,104
5.00,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.008917576671673066,0.009266123054114159,103,100
5.00,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.008909726083921734,0.009070020558713266,104,103
5.00,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088255974931547,0.009070020558713266,105,105
5.00,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.030479080664540876,0.03082614056720099,106,106
5.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.026862096039330943,0.015306122448979591,107,126
5.00,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.02578709363859551,0.015202739377934604,108,129
5.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025004266634874452,0.01103915219311157,109,187
5.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.024905234981606062,0.02381336370692175,110,107
5.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.023750538928155655,0.009405568096313018,111,215
5.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.023619828035873532,0.023619828035873532,112,108
5.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,9,true,0.02360095928687672,0.013269639065817409,113,157
5.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.02317585621943266,0.012883572486221493,114,161
5.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.02205474502074576,0.021246458923512748,115,110
5.00,106,pickup,Brooklyn,Gowanus,Boro Zone,52,true,0.02159388431870439,0.02138115438752003,116,109
5.00,17,pickup,Brooklyn,Bedford,Boro Zone,67,true,0.0213638331304521,0.019841269841269844,117,112
5.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,58,true,0.02123799030700729,0.019950336396629666,118,111
5.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.020791270683150103,0.012433534719415471,119,167
5.00,173,pickup,Queens,North Corona,Boro Zone,11,true,0.020536784437189055,0.014302059496567507,120,141
5.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.019270492216250285,0.018472906403940885,121,113
5.00,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.018840691159559695,0.013851540198866842,122,147
5.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.01880895594863534,0.016910935738444193,123,117
5.00,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.01866753456215525,0.014008218154650729,124,144
5.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.018592625414559163,0.018180697645753727,125,114
5.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.01857713027525067,0.01662971175166297,126,118
5.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.018547898455983505,0.009837355718782791,127,205
5.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,36,true,0.018455074782329925,0.015995034377387318,128,122
5.00,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.01801491852152289,0.015306122448979591,129,127
5.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018009533836676788,0.016483516483516484,130,120
5.00,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.01771395534886091,0.01079800766536708,131,193
5.00,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.017609767551068325,0.017609767551068325,132,116
5.00,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.017303484242334313,0.018159806295399518,133,115
5.00,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.016712976508557385,0.014792899408284023,134,135
5.00,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.016614975631369072,0.016614975631369072,135,119
5.00,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.016586974717250673,0.014343447340101997,136,140
5.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.016549361182101378,0.01447876447876448,137,138
5.00,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.016411147591012653,0.012127971042635275,138,173
5.00,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.016202033937420996,0.009488866396761133,139,210
5.00,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.015850911692540832,0.015822784810126583,140,123
5.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,54,true,0.01580082375712286,0.016483516483516484,141,121
5.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,1,true,0.015527950310559008,0.015527950310559008,142,124
5.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,12,true,0.015399820229855067,0.015446453987231101,143,125
5.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,82,true,0.015353401640526513,0.013930163447251113,144,145
5.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,17,true,0.01527927955506433,0.015108783239323126,145,131
5.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,9,true,0.015273167007412372,0.0135623869801085,146,154
5.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,2,true,0.0152496390567925,0.0152496390567925,147,128
5.00,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,1,true,0.015108783239323126,0.015108783239323126,148,130
5.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,19,true,0.015071426126159578,0.014113662024840046,149,143
5.00,169,pickup,Bronx,Mount Hope,Boro Zone,24,true,0.014953434654178845,0.015090543259557344,150,132
5.00,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,4,true,0.014910783014151729,0.014571651033403762,151,137
5.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,14,true,0.014796771796002863,0.011874275772013904,152,177
5.00,78,pickup,Bronx,East Tremont,Boro Zone,8,true,0.014703580969680118,0.012857382453479406,153,162
5.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,9,true,0.014555727375760262,0.012327416173570018,154,170
5.00,119,pickup,Bronx,Highbridge,Boro Zone,80,true,0.014474776338698214,0.015,155,133
5.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,5,true,0.014458133562064277,0.0135623869801085,156,153
5.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,73,true,0.014455139301400667,0.013852973771702993,157,146
5.00,133,pickup,Brooklyn,Kensington,Boro Zone,20,true,0.014332712057574925,0.014404414661243134,158,139
5.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7,true,0.014291897443397261,0.013663691018400438,159,151
5.00,46,pickup,Bronx,City Island,Boro Zone,1,true,0.014285714285714285,0.014285714285714285,160,142
5.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,4,true,0.014219044969317083,0.014913746119760193,161,134
5.00,15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,3,true,0.013919682631530336,0.014763779527559057,162,136
5.00,20,pickup,Bronx,Belmont,Boro Zone,15,true,0.013904154469776652,0.011773940345368916,163,181
5.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,33,true,0.01378430940884455,0.013837638376383764,164,148
5.00,94,pickup,Bronx,Fordham South,Boro Zone,5,true,0.013649524077873964,0.013748854262144823,165,149
5.00,19,pickup,Queens,Bellerose,Boro Zone,5,true,0.013621939388474478,0.008977735216662676,166,230
5.00,147,pickup,Bronx,Longwood,Boro Zone,2,true,0.013561632955628507,0.013561632955628507,167,155
5.00,160,pickup,Queens,Middle Village,Boro Zone,35,true,0.0135104363173495,0.010212418300653595,168,198
5.00,221,pickup,Staten Island,Stapleton,Boro Zone,2,true,0.013405329706785188,0.013405329706785188,169,156
5.00,53,pickup,Queens,College Point,Boro Zone,80,true,0.013359546282192733,0.013671192032251853,170,150
5.00,57,pickup,Queens,Corona,Boro Zone,4,true,0.013338970013920677,0.013197297163886592,171,158
5.00,171,pickup,Queens,Murray Hill-Queens,Boro Zone,4,true,0.012784101520619089,0.012587076631491289,172,166
5.00,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,1,true,0.012628388617612393,0.012628388617612393,173,164
5.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,64,true,0.01252673633973978,0.010942515319521446,174,188
5.00,165,pickup,Brooklyn,Midwood,Boro Zone,9,true,0.012523176586920828,0.012768130745658836,175,163
5.00,102,pickup,Queens,Glendale,Boro Zone,12,true,0.01249461118326166,0.01308501332242459,176,159
5.00,183,pickup,Bronx,Pelham Bay,Boro Zone,2,true,0.012395323845218272,0.012395323845218272,177,169
5.00,95,pickup,Queens,Forest Hills,Boro Zone,71,true,0.012390945164156536,0.0130117973629424,178,160
5.00,192,pickup,Queens,Queensboro Hill,Boro Zone,6,true,0.012310681549766998,0.013562729693891223,179,152
5.00,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.012248938691565733,0.012248938691565733,180,171
5.00,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.012236364056244805,0.008875879963445847,181,233
5.00,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.012162836656950081,0.010894828588030215,182,190
5.00,123,pickup,Brooklyn,Homecrest,Boro Zone,7,true,0.012135822371811576,0.010723477266228196,183,194
5.00,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.012108492089118503,0.012108492089118503,184,174
5.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.011867242773717273,0.012100677637947725,185,175
5.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.011856736999611091,0.011856736999611091,186,178
5.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.011826236270347132,0.011833385926159672,187,179
5.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.011777283965833451,0.01240900066181337,188,168
5.00,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.01177319192528746,0.012092020371625128,189,176
5.00,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.011685767700340455,0.011790101270608647,190,180
5.00,92,pickup,Queens,Flushing,Boro Zone,20,true,0.011650416566132481,0.012134291602253933,191,172
5.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.011566181180591528,0.011127692632010317,192,186
5.00,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.011528628904576527,0.011528628904576527,193,183
5.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.01142111495509722,0.010927349697460467,194,189
5.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.011418323410230222,0.010135135135135136,195,201
5.00,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.011356753482737734,0.011356753482737734,196,184
5.00,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.011208179445841347,0.010135135135135136,197,199
5.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.01095238929736026,0.011533126568271433,198,182
5.00,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.010931114181278456,0.010851045931595409,199,192
5.00,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.010882990032098205,0.010106171831494665,200,203
5.00,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.010866134490296626,0.011160714285714286,201,185
5.00,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.01077217707883072,0.010135135135135136,202,200
5.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.01063220674032298,0.010872716729486807,203,191
5.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.01050188206825514,0.0126206593447676,204,165
5.00,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.010491221920983927,0.009628317174522071,205,209
5.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.010437908001186517,0.010556202679091438,206,195
5.00,16,pickup,Queens,Bayside,Boro Zone,8,true,0.010422501347718072,0.009448686424308884,207,211
5.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.010367708045341442,0.010367708045341442,208,196
5.00,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.010230098438428292,0.010133345107735782,209,202
5.00,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.01022794637657043,0.01022794637657043,210,197
5.00,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.010225993232092308,0.009266123054114159,211,227
5.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.010209057758048423,0.010027885027885028,212,204
5.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.010152750266767045,0.009316770186335404,213,216
5.00,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.009916058994139363,0.009289076046569235,214,217
5.00,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.00985130118361585,0.009266123054114159,215,224
5.00,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.009764353599791694,0.009764353599791694,216,208
5.00,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.009716998025555494,0.00981373290730023,217,207
5.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.00967590191397733,0.009814403010605544,218,206
5.00,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.009478640798362309,0.009266123054114159,219,221
5.00,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.009467763215057831,0.009126687258228107,220,229
5.00,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.009360573478979532,0.00872093023255814,221,238
5.00,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.009330914006185154,0.009405568096313018,222,214
5.00,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.00930721886622554,0.009266123054114159,223,223
5.00,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.009277616529198363,0.009442650763779146,224,212
5.00,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.009271200233035891,0.009266123054114159,225,218
5.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.009266123054114159,0.009266123054114159,226,219
5.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.009266123054114159,0.009266123054114159,227,220
