sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
19239,yellow,2025,6,2025-06-08 18:35:51,2025-06-08 18:39:12,2025-06-08,18,6,239,238,0.78,201.0,0.0,False,5.8,0.0,0.5,2.5,0.0,0.0,1.0,1.96,11.76,9.8,9.8,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19240,yellow,2025,6,2025-06-06 10:36:58,2025-06-06 11:26:35,2025-06-06,10,4,33,76,7.0,2977.0,0.0,False,31.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,yellow_tripdata_2025-06.parquet,1,1.0,99.0,yellow_2025_06,4179498,2249,1858.380613606047
19241,yellow,2025,6,2025-06-21 14:49:37,2025-06-21 15:13:06,2025-06-21,14,5,68,144,2.66,1409.0,0.75,True,21.46,0.0,0.5,,0.0,,1.0,0.0,26.21,26.21,25.46,0.028615032430370085,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19242,yellow,2025,6,2025-06-23 18:44:34,2025-06-23 18:50:01,2025-06-23,18,0,238,238,0.6,327.0,0.0,False,6.5,5.0,0.5,2.5,0.0,0.0,1.0,2.6,15.6,13.0,13.0,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19243,yellow,2025,6,2025-06-14 22:02:07,2025-06-14 22:28:16,2025-06-14,22,5,79,170,2.97,1569.0,0.75,True,22.6,1.0,0.5,2.5,0.0,0.0,1.0,3.5,31.85,28.35,27.6,0.026455026455026454,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19244,yellow,2025,6,2025-06-17 21:05:08,2025-06-17 21:15:53,2025-06-17,21,1,158,211,1.16,645.0,0.75,True,8.3,0.0,0.5,,0.0,,1.0,0.0,13.05,13.05,12.3,0.05747126436781609,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19245,yellow,2025,6,2025-06-05 15:15:48,2025-06-05 15:32:49,2025-06-05,15,3,13,144,1.8,1021.0,0.75,True,16.3,3.25,0.5,2.5,0.0,0.0,1.0,4.21,25.26,21.05,20.3,0.035629453681710214,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19246,yellow,2025,6,2025-06-07 22:44:28,2025-06-07 23:11:13,2025-06-07,22,5,186,33,4.6,1605.0,0.75,True,24.7,4.25,0.5,2.5,0.0,0.0,1.0,6.1,36.55,30.449999999999996,29.699999999999996,0.024630541871921187,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19247,yellow,2025,6,2025-06-11 19:41:23,2025-06-11 20:00:45,2025-06-11,19,2,246,144,2.9,1162.0,0.75,True,19.1,5.75,0.5,2.5,0.0,0.0,1.0,5.25,31.6,26.35,25.6,0.028462998102466792,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19248,yellow,2025,6,2025-06-17 14:25:44,2025-06-17 14:42:02,2025-06-17,14,1,230,43,2.87,978.0,0.75,True,18.4,0.0,0.5,2.5,0.0,0.0,1.0,4.63,27.78,23.150000000000002,22.400000000000002,0.03239740820734341,yellow_tripdata_2025-06.parquet,1,5.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19249,yellow,2025,6,2025-06-10 23:14:59,2025-06-10 23:24:17,2025-06-10,23,1,161,79,2.5,558.0,0.75,True,12.3,0.0,0.5,,0.0,,1.0,0.0,17.05,17.05,16.3,0.0439882697947214,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19250,yellow,2025,6,2025-06-17 16:38:02,2025-06-17 17:48:15,2025-06-17,16,1,132,230,17.44,4213.0,0.75,True,70.0,5.0,0.5,2.5,6.94,1.75,1.0,17.34,105.78,88.44,87.69,0.008480325644504749,yellow_tripdata_2025-06.parquet,1,1.0,2.0,yellow_2025_06,4179498,2249,1858.380613606047
19251,yellow,2025,6,2025-06-17 15:10:08,2025-06-17 16:48:54,2025-06-17,15,1,261,132,18.72,5926.0,0.75,True,70.0,0.0,0.5,2.5,0.0,0.0,1.0,0.0,74.75,74.75,74.0,0.010033444816053512,yellow_tripdata_2025-06.parquet,2,1.0,2.0,yellow_2025_06,4179498,2249,1858.380613606047
19252,yellow,2025,6,2025-06-17 06:29:22,2025-06-17 06:42:27,2025-06-17,6,1,142,161,2.5,785.0,0.75,True,15.6,3.25,0.5,2.5,0.0,0.0,1.0,5.09,25.44,20.35,19.6,0.036855036855036855,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19253,yellow,2025,6,2025-06-05 20:33:13,2025-06-05 20:43:33,2025-06-05,20,3,238,41,1.68,620.0,0.0,False,11.4,1.0,0.5,0.0,0.0,0.0,1.0,0.0,13.9,13.9,13.9,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19254,yellow,2025,6,2025-06-07 15:58:27,2025-06-07 16:03:05,2025-06-07,15,5,143,142,0.89,278.0,0.75,True,7.2,0.0,0.5,2.5,0.0,0.0,1.0,2.0,13.95,11.95,11.2,0.06276150627615062,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19255,yellow,2025,6,2025-06-20 19:36:42,2025-06-20 19:49:38,2025-06-20,19,4,163,238,2.89,776.0,0.75,True,16.3,2.5,0.5,2.5,0.0,0.0,1.0,2.0,25.55,23.55,22.8,0.03184713375796178,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19256,yellow,2025,6,2025-06-26 19:25:41,2025-06-26 19:44:30,2025-06-26,19,3,138,53,5.62,1129.0,0.0,False,24.7,7.5,0.5,2.5,0.0,1.75,1.0,7.24,45.19,37.949999999999996,37.949999999999996,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19257,yellow,2025,6,2025-06-23 19:40:03,2025-06-23 19:45:43,2025-06-23,19,0,163,170,0.0,340.0,0.75,True,8.38,0.0,0.5,,0.0,,1.0,0.0,13.13,13.13,12.38,0.057121096725057115,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19258,yellow,2025,6,2025-06-14 12:40:44,2025-06-14 13:13:17,2025-06-14,12,5,230,68,1.44,1953.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,10.0,10.0,9.25,0.075,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19259,yellow,2025,6,2025-06-22 02:05:21,2025-06-22 02:28:48,2025-06-22,2,6,90,244,8.17,1407.0,0.75,True,36.6,1.0,0.5,2.5,0.0,0.0,1.0,8.47,50.82,42.35,41.6,0.017709563164108617,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19260,yellow,2025,6,2025-06-21 08:15:49,2025-06-21 08:39:05,2025-06-21,8,5,138,132,12.14,1396.0,0.0,False,46.4,5.0,0.5,0.0,0.0,1.75,1.0,10.93,65.58,54.65,54.65,0.0,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19261,yellow,2025,6,2025-06-13 17:52:36,2025-06-13 18:00:35,2025-06-13,17,4,161,164,1.05,479.0,0.75,True,9.3,2.5,0.5,2.5,0.0,0.0,1.0,2.98,19.53,16.55,15.8,0.045317220543806644,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19262,yellow,2025,6,2025-06-22 04:13:58,2025-06-22 04:24:50,2025-06-22,4,6,42,24,2.18,652.0,0.0,False,11.32,0.0,0.5,,0.0,,1.0,0.0,12.82,12.82,12.82,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19263,yellow,2025,6,2025-06-02 21:28:07,2025-06-02 21:36:32,2025-06-02,21,0,249,231,1.46,505.0,0.75,True,10.0,1.0,0.5,2.5,0.0,0.0,1.0,3.15,18.9,15.749999999999998,14.999999999999998,0.04761904761904762,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19264,yellow,2025,6,2025-06-09 14:17:05,2025-06-09 15:23:10,2025-06-09,14,0,132,255,16.27,3965.0,0.0,False,73.0,0.0,0.5,0.0,0.0,1.75,1.0,15.25,91.5,76.25,76.25,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19265,yellow,2025,6,2025-06-17 09:34:41,2025-06-17 09:42:59,2025-06-17,9,1,236,142,1.82,498.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,1.0,15.7,14.7,14.7,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19266,yellow,2025,6,2025-06-09 16:41:54,2025-06-09 16:47:36,2025-06-09,16,0,263,74,1.02,342.0,0.0,False,7.2,2.5,0.5,2.5,0.0,0.0,1.0,0.0,13.7,13.7,13.7,0.0,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19267,yellow,2025,6,2025-06-04 18:30:45,2025-06-04 18:42:45,2025-06-04,18,2,107,234,1.0,720.0,0.75,True,15.57,0.0,0.5,,0.0,,1.0,0.0,20.32,20.32,19.57,0.036909448818897635,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19268,yellow,2025,6,2025-06-18 14:17:22,2025-06-18 14:59:41,2025-06-18,14,2,138,244,9.4,2539.0,0.0,False,45.7,6.75,0.5,0.0,6.94,1.75,1.0,15.2,76.09,60.89,60.89,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19269,yellow,2025,6,2025-06-30 22:25:32,2025-06-30 22:42:49,2025-06-30,22,0,68,230,2.3,1037.0,0.75,True,16.93,0.0,0.5,,0.0,,1.0,0.0,21.68,21.68,20.93,0.03459409594095941,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19270,yellow,2025,6,2025-06-13 15:33:14,2025-06-13 15:44:08,2025-06-13,15,4,141,162,1.21,654.0,0.75,True,11.4,0.0,0.5,2.5,0.0,0.0,1.0,3.23,19.38,16.15,15.399999999999999,0.04643962848297214,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19271,yellow,2025,6,2025-06-21 01:48:09,2025-06-21 01:53:00,2025-06-21,1,5,234,113,0.74,291.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,3.0,3.0,2.25,0.25,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19272,yellow,2025,6,2025-06-08 16:32:37,2025-06-08 17:43:52,2025-06-08,16,6,132,87,15.42,4275.0,0.75,True,70.0,0.0,0.5,2.5,0.0,1.75,1.0,14.95,91.45,76.5,75.75,0.00980392156862745,yellow_tripdata_2025-06.parquet,1,2.0,2.0,yellow_2025_06,4179498,2249,1858.380613606047
19273,yellow,2025,6,2025-06-18 19:42:54,2025-06-18 20:04:02,2025-06-18,19,2,163,234,1.4,1268.0,0.75,True,18.4,2.5,0.5,2.5,0.0,0.0,1.0,2.56,28.21,25.650000000000002,24.900000000000002,0.029239766081871343,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19274,yellow,2025,6,2025-06-10 14:32:36,2025-06-10 14:48:41,2025-06-10,14,1,142,186,2.2,965.0,0.75,True,15.6,0.0,0.5,2.5,0.0,0.0,1.0,0.0,20.35,20.35,19.6,0.036855036855036855,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19275,yellow,2025,6,2025-06-28 21:31:45,2025-06-28 21:46:49,2025-06-28,21,5,37,97,2.66,904.0,0.0,False,-1.5,0.0,0.5,,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19276,yellow,2025,6,2025-06-21 00:50:21,2025-06-21 00:58:16,2025-06-21,0,5,87,211,1.45,475.0,0.75,True,9.3,1.0,0.5,2.5,0.0,0.0,1.0,3.01,18.06,15.049999999999999,14.299999999999999,0.04983388704318937,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19277,yellow,2025,6,2025-06-20 11:39:11,2025-06-20 11:55:50,2025-06-20,11,4,37,35,2.56,999.0,0.0,False,16.94,0.0,0.5,,0.0,,1.0,0.0,18.44,18.44,18.44,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19278,yellow,2025,6,2025-06-17 21:33:42,2025-06-17 21:43:02,2025-06-17,21,1,237,170,1.28,560.0,0.75,True,10.0,1.0,0.5,2.5,0.0,0.0,1.0,3.15,18.9,15.749999999999998,14.999999999999998,0.04761904761904762,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19279,yellow,2025,6,2025-06-27 15:10:55,2025-06-27 15:27:06,2025-06-27,15,4,48,43,2.51,971.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,2.98,2.98,2.23,0.2516778523489933,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19280,yellow,2025,6,2025-06-11 11:11:04,2025-06-11 11:24:35,2025-06-11,11,2,113,68,1.6,811.0,0.75,True,13.5,3.25,0.5,2.5,0.0,0.0,1.0,0.0,18.25,18.25,17.5,0.0410958904109589,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19281,yellow,2025,6,2025-06-04 09:00:24,2025-06-04 09:16:27,2025-06-04,9,2,107,230,2.0,963.0,0.75,True,15.6,0.0,0.5,2.5,0.0,0.0,1.0,4.07,24.42,20.35,19.6,0.036855036855036855,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19282,yellow,2025,6,2025-06-25 09:56:08,2025-06-25 10:08:54,2025-06-25,9,2,249,48,1.2,766.0,0.75,True,12.8,3.25,0.5,2.5,0.0,0.0,1.0,3.5,21.05,17.55,16.8,0.042735042735042736,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19283,yellow,2025,6,2025-06-26 07:23:49,2025-06-26 07:49:49,2025-06-26,7,3,116,162,6.9,1560.0,0.75,True,36.84,0.0,0.5,,0.0,,1.0,0.0,41.59,41.59,40.84,0.01803318105313777,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19284,yellow,2025,6,2025-06-02 13:22:58,2025-06-02 13:36:45,2025-06-02,13,0,162,229,1.43,827.0,0.75,True,13.5,0.0,0.5,2.5,0.0,0.0,1.0,2.74,20.99,18.25,17.5,0.0410958904109589,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19285,yellow,2025,6,2025-06-06 21:56:05,2025-06-06 22:42:41,2025-06-06,21,4,151,63,14.82,2796.0,0.0,False,65.7,0.0,0.5,,6.94,,1.0,0.0,74.14,74.14,74.14,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19286,yellow,2025,6,2025-06-10 18:30:40,2025-06-10 19:02:55,2025-06-10,18,1,132,265,11.39,1935.0,0.0,False,66.7,2.5,0.5,0.0,0.0,1.75,1.0,14.49,86.94,72.45,72.45,0.0,yellow_tripdata_2025-06.parquet,1,1.0,4.0,yellow_2025_06,4179498,2249,1858.380613606047
19287,yellow,2025,6,2025-06-10 00:51:06,2025-06-10 01:03:30,2025-06-10,0,1,4,88,3.6,744.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,5.0,5.0,4.25,0.15,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19288,yellow,2025,6,2025-06-14 15:34:26,2025-06-14 15:46:26,2025-06-14,15,5,142,237,1.81,720.0,0.0,False,13.5,0.0,0.5,2.5,0.0,0.0,1.0,3.5,21.0,17.5,17.5,0.0,yellow_tripdata_2025-06.parquet,1,4.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19289,yellow,2025,6,2025-06-14 21:13:31,2025-06-14 21:39:07,2025-06-14,21,5,246,226,5.36,1536.0,0.75,True,28.9,1.0,0.5,2.5,0.0,0.0,1.0,6.93,41.58,34.65,33.9,0.021645021645021648,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19290,yellow,2025,6,2025-06-02 16:22:15,2025-06-02 17:09:46,2025-06-02,16,0,138,246,11.5,2851.0,0.75,True,52.0,7.5,0.5,2.5,6.94,1.75,1.0,0.0,72.94,72.94,72.19,0.010282423910063065,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19291,yellow,2025,6,2025-06-20 09:48:55,2025-06-20 09:52:32,2025-06-20,9,4,90,186,0.53,217.0,0.75,True,5.8,0.0,0.5,2.5,0.0,0.0,1.0,1.06,11.61,10.549999999999999,9.799999999999999,0.07109004739336494,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19292,yellow,2025,6,2025-06-08 15:46:56,2025-06-08 16:17:05,2025-06-08,15,6,231,162,7.71,1809.0,0.75,True,35.9,0.0,0.5,2.5,0.0,0.0,1.0,8.13,48.78,40.65,39.9,0.01845018450184502,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19293,yellow,2025,6,2025-06-11 09:43:45,2025-06-11 09:49:59,2025-06-11,9,2,263,75,1.12,374.0,0.0,False,7.9,0.0,0.5,2.5,0.0,0.0,1.0,1.0,12.9,11.9,11.9,0.0,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19294,yellow,2025,6,2025-06-13 18:34:49,2025-06-13 19:21:30,2025-06-13,18,4,132,230,17.48,2801.0,0.75,True,70.0,5.0,0.5,2.5,6.94,1.75,1.0,17.34,105.78,88.44,87.69,0.008480325644504749,yellow_tripdata_2025-06.parquet,1,1.0,2.0,yellow_2025_06,4179498,2249,1858.380613606047
19295,yellow,2025,6,2025-06-11 09:00:32,2025-06-11 09:27:51,2025-06-11,9,2,229,138,9.3,1639.0,0.75,True,40.1,8.25,0.5,2.5,6.94,0.0,1.0,11.35,68.14,56.79,56.04,0.013206550449022716,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19296,yellow,2025,6,2025-06-10 22:58:10,2025-06-10 23:13:46,2025-06-10,22,1,230,79,3.16,936.0,0.75,True,17.74,0.0,0.5,,0.0,,1.0,0.0,22.49,22.49,21.74,0.03334815473543797,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19297,yellow,2025,6,2025-06-12 13:21:01,2025-06-12 14:38:39,2025-06-12,13,3,161,132,15.97,4658.0,0.75,True,70.0,0.0,0.5,2.5,0.0,0.0,1.0,5.0,79.75,74.75,74.0,0.010033444816053512,yellow_tripdata_2025-06.parquet,1,2.0,2.0,yellow_2025_06,4179498,2249,1858.380613606047
19298,yellow,2025,6,2025-06-27 22:37:22,2025-06-27 23:07:08,2025-06-27,22,4,186,263,3.9,1786.0,0.75,True,28.2,1.0,0.5,2.5,0.0,0.0,1.0,6.79,40.74,33.95,33.2,0.022091310751104563,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19299,yellow,2025,6,2025-06-16 19:35:30,2025-06-16 20:00:02,2025-06-16,19,0,186,263,3.36,1472.0,0.75,True,22.6,2.5,0.5,2.5,0.0,0.0,1.0,5.97,35.82,29.85,29.1,0.025125628140703515,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19300,yellow,2025,6,2025-06-19 00:30:55,2025-06-19 00:35:50,2025-06-19,0,3,164,264,0.5,295.0,0.75,True,6.5,4.25,0.5,2.5,0.0,0.0,1.0,2.0,14.25,12.25,11.5,0.061224489795918366,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19301,yellow,2025,6,2025-06-07 14:25:25,2025-06-07 14:39:56,2025-06-07,14,5,13,90,2.81,871.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,5.2,5.2,4.45,0.14423076923076922,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19302,yellow,2025,6,2025-06-30 17:59:55,2025-06-30 18:10:00,2025-06-30,17,0,114,186,1.4,605.0,0.75,True,10.7,5.75,0.5,2.5,0.0,0.0,1.0,3.6,21.55,17.95,17.2,0.04178272980501393,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19303,yellow,2025,6,2025-06-21 19:24:26,2025-06-21 19:30:01,2025-06-21,19,5,231,261,0.88,335.0,0.75,True,7.2,0.0,0.5,2.5,0.0,0.0,1.0,2.39,14.34,11.95,11.2,0.06276150627615062,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19304,yellow,2025,6,2025-06-10 16:36:00,2025-06-10 16:49:00,2025-06-10,16,1,68,231,2.6,780.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,3.85,3.85,3.1,0.19480519480519481,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19305,yellow,2025,6,2025-06-27 11:41:04,2025-06-27 12:04:52,2025-06-27,11,4,209,255,3.7,1428.0,0.75,True,21.6,0.0,0.5,,0.0,,1.0,0.0,26.35,26.35,25.6,0.028462998102466792,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19306,yellow,2025,6,2025-06-27 05:13:06,2025-06-27 05:35:18,2025-06-27,5,4,129,242,10.75,1332.0,0.0,False,34.88,0.0,0.5,,0.0,,1.0,0.0,36.38,36.38,36.38,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19307,yellow,2025,6,2025-06-09 21:23:30,2025-06-09 21:33:52,2025-06-09,21,0,48,229,1.6,622.0,0.75,True,11.4,4.25,0.5,2.5,0.0,0.0,1.0,3.0,20.15,17.15,16.4,0.04373177842565598,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19308,yellow,2025,6,2025-06-18 20:50:54,2025-06-18 21:04:28,2025-06-18,20,2,164,231,2.3,814.0,0.75,True,13.5,4.25,0.5,2.5,0.0,0.0,1.0,1.0,20.25,19.25,18.5,0.03896103896103896,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19309,yellow,2025,6,2025-06-03 06:21:23,2025-06-03 06:34:15,2025-06-03,6,1,262,234,4.12,772.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,3.0,3.0,2.25,0.25,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19310,yellow,2025,6,2025-06-05 20:54:24,2025-06-05 21:11:03,2025-06-05,20,3,113,13,2.36,999.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,5.0,5.0,4.25,0.15,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19311,yellow,2025,6,2025-06-15 19:18:25,2025-06-15 19:25:47,2025-06-15,19,6,142,239,1.06,442.0,0.0,False,8.6,0.0,0.5,2.5,0.0,0.0,1.0,2.52,15.12,12.6,12.6,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19312,yellow,2025,6,2025-06-02 15:04:39,2025-06-02 15:13:27,2025-06-02,15,0,141,237,0.5,528.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,3.95,17.25,13.3,13.3,0.0,yellow_tripdata_2025-06.parquet,1,0.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19313,yellow,2025,6,2025-06-12 14:59:46,2025-06-12 15:17:33,2025-06-12,14,3,170,68,2.0,1067.0,0.75,True,16.3,0.0,0.5,2.5,0.0,0.0,1.0,4.21,25.26,21.05,20.3,0.035629453681710214,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19314,yellow,2025,6,2025-06-18 19:51:19,2025-06-18 20:09:00,2025-06-18,19,2,234,79,1.73,1061.0,0.75,True,15.6,2.5,0.5,2.5,0.0,0.0,1.0,4.57,27.42,22.85,22.1,0.03282275711159737,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19315,yellow,2025,6,2025-06-01 11:46:56,2025-06-01 11:52:57,2025-06-01,11,6,249,234,0.91,361.0,0.75,True,7.2,0.0,0.5,2.5,0.0,0.0,1.0,2.39,14.34,11.95,11.2,0.06276150627615062,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19316,yellow,2025,6,2025-06-18 23:26:54,2025-06-18 23:37:54,2025-06-18,23,2,45,79,1.36,660.0,0.75,True,15.45,0.0,0.5,,0.0,,1.0,0.0,20.2,20.2,19.45,0.03712871287128713,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19317,yellow,2025,6,2025-06-22 13:52:59,2025-06-22 13:55:29,2025-06-22,13,6,161,162,0.58,150.0,0.75,True,5.1,0.0,0.5,2.5,0.0,0.0,1.0,1.97,11.82,9.85,9.1,0.07614213197969544,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19318,yellow,2025,6,2025-06-13 21:16:50,2025-06-13 21:37:35,2025-06-13,21,4,255,225,2.0,1245.0,0.0,False,16.7,0.0,0.5,,0.0,,1.0,0.0,18.2,18.2,18.2,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19319,yellow,2025,6,2025-06-25 11:46:37,2025-06-25 12:23:02,2025-06-25,11,2,113,43,3.05,2185.0,0.75,True,30.3,0.0,0.5,2.5,0.0,0.0,1.0,7.01,42.06,35.050000000000004,34.300000000000004,0.021398002853067043,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
