diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
3976,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 17:35:08,2025-04-09 17:54:33,2025-04-09,17,2,163,48,0.81,1165.0,-0.75,False,-2.5,0.0,0.0,-23.55,-22.8,,4.0,Dispute,1.0,-16.3,0.0,-23.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3977,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 22:33:24,2025-04-05 22:45:48,2025-04-05,22,5,68,170,1.26,744.0,-0.75,False,-2.5,0.0,0.0,-17.85,-17.1,,4.0,Dispute,1.0,-12.1,0.0,-17.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3978,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 16:50:36,2025-04-06 16:52:26,2025-04-06,16,6,163,163,0.29,110.0,-0.75,False,-2.5,0.0,0.0,-9.15,-8.4,,3.0,No charge,1.0,-4.4,0.0,-9.15,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3979,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 17:21:00,2025-04-02 17:40:07,2025-04-02,17,2,140,163,1.89,1147.0,-0.75,False,-2.5,0.0,0.0,-24.25,-23.5,,4.0,Dispute,1.0,-17.0,0.0,-24.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3980,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 11:32:05,2025-04-06 11:38:36,2025-04-06,11,6,148,137,1.85,391.0,-0.75,False,-2.5,0.0,0.0,-14.75,-14.0,,4.0,Dispute,1.0,-10.0,0.0,-14.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3981,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 14:00:32,2025-04-02 14:11:04,2025-04-02,14,2,143,186,1.95,632.0,-0.75,False,-2.5,0.0,0.0,-17.55,-16.8,,2.0,Cash,1.0,-12.8,0.0,-17.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3982,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 21:07:26,2025-04-03 21:27:50,2025-04-03,21,3,162,68,3.33,1224.0,-0.75,False,-2.5,0.0,0.0,-26.25,-25.5,,4.0,Dispute,4.0,-20.5,0.0,-26.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3983,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 15:13:31,2025-04-07 15:24:46,2025-04-07,15,0,48,238,2.21,675.0,-0.75,False,-2.5,0.0,0.0,-17.55,-16.8,,4.0,Dispute,1.0,-12.8,0.0,-17.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3984,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 17:36:09,2025-04-03 18:39:51,2025-04-03,17,3,230,132,16.4,3822.0,-0.75,False,-2.5,0.0,0.0,-79.75,-79.0,,2.0,Cash,1.0,-70.0,10.0,-69.75,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3985,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-10 16:35:27,2025-04-10 16:45:59,2025-04-10,16,3,234,170,1.23,632.0,-0.75,False,-2.5,0.0,0.0,-17.95,-17.2,,2.0,Cash,1.0,-10.7,0.0,-17.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3986,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 16:21:10,2025-04-03 16:35:59,2025-04-03,16,3,170,107,1.53,889.0,-0.75,False,-2.5,0.0,0.0,-20.75,-20.0,,2.0,Cash,2.0,-13.5,0.0,-20.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3987,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 01:00:21,2025-04-04 01:11:30,2025-04-04,1,4,141,107,3.14,669.0,-0.75,False,-2.5,0.0,0.0,-21.35,-20.6,,4.0,Dispute,1.0,-15.6,0.0,-21.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3988,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 14:26:01,2025-04-08 14:33:46,2025-04-08,14,1,230,163,1.4,465.0,-0.75,False,-2.5,0.0,0.0,-14.05,-13.3,,4.0,Dispute,1.0,-9.3,0.0,-14.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3989,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 13:34:47,2025-04-01 14:42:15,2025-04-01,13,1,132,230,17.94,4048.0,-0.75,False,-2.5,-6.94,-1.75,-83.44,-82.69,,4.0,Dispute,1.0,-70.0,0.0,-83.44,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3990,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 11:51:04,2025-04-02 11:51:20,2025-04-02,11,2,161,161,0.05,16.0,-0.75,False,-2.5,0.0,0.0,-7.75,-7.0,,4.0,Dispute,2.0,-3.0,0.0,-7.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3991,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 19:17:08,2025-04-04 19:27:32,2025-04-04,19,4,161,163,0.84,624.0,-0.75,False,-2.5,0.0,0.0,-17.25,-16.5,,4.0,Dispute,1.0,-10.0,0.0,-17.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3992,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 19:20:11,2025-04-05 19:25:08,2025-04-05,19,5,161,230,0.3,297.0,-0.75,False,-2.5,0.0,0.0,-11.25,-10.5,,4.0,Dispute,1.0,-6.5,0.0,-11.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3993,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 18:54:04,2025-04-02 18:57:53,2025-04-02,18,2,48,230,0.19,229.0,-0.75,False,-2.5,0.0,0.0,-12.35,-11.6,,2.0,Cash,2.0,-5.1,0.0,-12.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3994,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 09:49:01,2025-04-03 09:57:44,2025-04-03,9,3,246,186,0.57,523.0,-0.75,False,-2.5,0.0,0.0,-14.05,-13.3,,4.0,Dispute,1.0,-9.3,0.0,-14.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3995,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 22:21:15,2025-04-06 22:24:31,2025-04-06,22,6,142,163,0.22,196.0,-0.75,False,-2.5,0.0,0.0,-4.75,-4.0,,2.0,Cash,2.0,0.0,0.0,-4.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3996,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 11:04:48,2025-04-05 11:13:26,2025-04-05,11,5,158,249,0.74,518.0,-0.75,False,-2.5,0.0,0.0,-14.05,-13.3,,2.0,Cash,1.0,-9.3,0.0,-14.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3997,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 02:33:27,2025-04-06 02:42:12,2025-04-06,2,6,107,100,1.28,525.0,-0.75,False,-2.5,0.0,0.0,-15.75,-15.0,,4.0,Dispute,1.0,-10.0,0.0,-15.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3998,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 13:24:49,2025-04-03 13:29:58,2025-04-03,13,3,163,143,0.51,309.0,-0.75,False,-2.5,0.0,0.0,-11.25,-10.5,,3.0,No charge,1.0,-6.5,0.0,-11.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3999,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 07:05:27,2025-04-08 08:07:16,2025-04-08,7,1,132,230,17.39,3709.0,-0.75,False,-2.5,-6.94,-1.75,-83.44,-82.69,,4.0,Dispute,2.0,-70.0,0.0,-83.44,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4000,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 16:02:49,2025-04-03 16:30:32,2025-04-03,16,3,170,13,5.61,1663.0,-0.75,False,-2.5,0.0,0.0,-38.25,-37.5,,4.0,Dispute,1.0,-31.0,0.0,-38.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4001,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 15:17:15,2025-04-08 15:17:21,2025-04-08,15,1,162,162,0.0,6.0,-0.75,False,-2.5,0.0,0.0,-74.75,-74.0,,2.0,Cash,1.0,-70.0,0.0,-74.75,2.0,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4002,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 13:12:55,2025-04-09 13:35:42,2025-04-09,13,2,237,209,6.71,1367.0,-0.75,False,-2.5,0.0,0.0,-37.85,-37.1,,4.0,Dispute,1.0,-33.1,0.0,-37.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4003,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 11:28:13,2025-04-06 11:41:55,2025-04-06,11,6,162,88,5.42,822.0,-0.75,False,-2.5,0.0,0.0,-28.75,-28.0,,4.0,Dispute,1.0,-24.0,0.0,-28.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4004,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 02:32:51,2025-04-09 02:54:25,2025-04-09,2,2,148,42,9.36,1294.0,-0.75,False,-2.5,0.0,0.0,-45.15,-44.4,,4.0,Dispute,1.0,-39.4,0.0,-45.15,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4005,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 18:21:00,2025-04-03 19:17:53,2025-04-03,18,3,132,87,20.63,3413.0,-0.75,False,-2.5,-6.94,-1.75,-88.44,-87.69,,3.0,No charge,3.0,-70.0,0.0,-88.44,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4006,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 00:23:50,2025-04-07 00:31:41,2025-04-07,0,0,230,239,1.81,471.0,-0.75,False,-2.5,0.0,0.0,-16.45,-15.7,,4.0,Dispute,1.0,-10.7,0.0,-16.45,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4007,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 17:41:05,2025-04-04 17:56:37,2025-04-04,17,4,246,164,1.04,932.0,-0.75,False,-2.5,0.0,0.0,-20.75,-20.0,,4.0,Dispute,1.0,-13.5,0.0,-20.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4008,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 22:25:50,2025-04-04 22:49:23,2025-04-04,22,4,100,7,8.31,1413.0,-0.75,False,-2.5,-6.94,0.0,-49.99,-49.24,,4.0,Dispute,2.0,-37.3,0.0,-49.99,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4009,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 19:42:09,2025-04-08 19:59:29,2025-04-08,19,1,162,164,1.94,1040.0,-0.75,False,-2.5,0.0,0.0,-23.55,-22.8,,4.0,Dispute,1.0,-16.3,0.0,-23.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4010,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 18:30:02,2025-04-09 19:23:22,2025-04-09,18,2,107,197,12.9,3200.0,-0.75,False,-2.5,-6.94,0.0,-71.09,-70.34,,4.0,Dispute,1.0,-56.9,0.0,-71.09,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4011,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 10:35:25,2025-04-06 10:45:50,2025-04-06,10,6,186,246,1.03,625.0,-0.75,False,-2.5,0.0,0.0,-15.45,-14.7,,4.0,Dispute,1.0,-10.7,0.0,-15.45,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4012,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 20:50:33,2025-04-03 21:07:46,2025-04-03,20,3,230,232,3.78,1033.0,-0.75,False,-2.5,0.0,0.0,-26.95,-26.2,,2.0,Cash,4.0,-21.2,0.0,-26.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4013,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 23:43:49,2025-04-03 23:49:02,2025-04-03,23,3,237,236,1.25,313.0,-0.75,False,-2.5,0.0,0.0,-13.65,-12.9,,4.0,Dispute,1.0,-7.9,0.0,-13.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4014,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 04:54:02,2025-04-06 04:54:24,2025-04-06,4,6,148,148,0.0,22.0,-0.75,False,-2.5,0.0,0.0,-3.25,-2.5,,2.0,Cash,1.0,0.0,0.0,-3.25,1.0,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4015,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 18:53:13,2025-04-05 18:53:21,2025-04-05,18,5,163,163,0.0,8.0,-0.75,False,-2.5,0.0,0.0,-74.75,-74.0,,4.0,Dispute,1.0,-70.0,0.0,-74.75,2.0,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4016,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 09:30:50,2025-04-04 10:05:14,2025-04-04,9,4,87,225,5.07,2064.0,-0.75,False,-2.5,0.0,0.0,-38.55,-37.8,,4.0,Dispute,1.0,-33.8,0.0,-38.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4017,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 17:30:24,2025-04-09 17:30:54,2025-04-09,17,2,50,50,0.03,30.0,-0.75,False,-2.5,0.0,0.0,-10.25,-9.5,,4.0,Dispute,1.0,-3.0,0.0,-10.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4018,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 18:02:17,2025-04-07 18:14:47,2025-04-07,18,0,100,161,1.08,750.0,-0.75,False,-2.5,0.0,0.0,-18.65,-17.9,,4.0,Dispute,1.0,-11.4,0.0,-18.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4019,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 23:20:22,2025-04-01 23:26:34,2025-04-01,23,1,48,50,0.72,372.0,-0.75,False,-2.5,0.0,0.0,-13.65,-12.9,,2.0,Cash,1.0,-7.9,0.0,-13.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4020,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-10 15:10:21,2025-04-10 15:23:57,2025-04-10,15,3,236,229,1.27,816.0,-0.75,False,-2.5,0.0,0.0,-17.55,-16.8,,4.0,Dispute,1.0,-12.8,0.0,-17.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4021,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 23:22:29,2025-04-03 23:27:35,2025-04-03,23,3,87,211,1.23,306.0,-0.75,False,-2.5,0.0,0.0,-13.65,-12.9,,4.0,Dispute,1.0,-7.9,0.0,-13.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4022,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 19:03:29,2025-04-03 19:14:17,2025-04-03,19,3,161,48,0.44,648.0,-0.75,False,-2.5,0.0,0.0,-17.25,-16.5,,2.0,Cash,1.0,-10.0,0.0,-17.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4023,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 11:30:05,2025-04-01 11:39:52,2025-04-01,11,1,229,162,0.43,587.0,-0.75,False,-2.5,0.0,0.0,-14.05,-13.3,,2.0,Cash,1.0,-9.3,0.0,-14.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4024,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 16:55:53,2025-04-07 17:04:56,2025-04-07,16,0,234,137,0.68,543.0,-0.75,False,-2.5,0.0,0.0,-16.55,-15.8,,4.0,Dispute,2.0,-9.3,0.0,-16.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4025,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 12:14:46,2025-04-08 12:28:35,2025-04-08,12,1,230,161,0.58,829.0,-0.75,False,-2.5,0.0,0.0,-16.85,-16.1,,4.0,Dispute,1.0,-12.1,0.0,-16.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4026,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 21:19:53,2025-04-09 21:20:24,2025-04-09,21,2,234,234,0.01,31.0,-0.75,False,-2.5,0.0,0.0,-8.75,-8.0,,2.0,Cash,1.0,-3.0,0.0,-8.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4027,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 13:58:44,2025-04-04 14:24:32,2025-04-04,13,4,170,239,3.34,1548.0,-0.75,False,-2.5,0.0,0.0,-28.75,-28.0,,3.0,No charge,1.0,-24.0,0.0,-28.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4028,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 12:19:33,2025-04-01 12:51:03,2025-04-01,12,1,237,87,6.54,1890.0,-0.75,False,-2.5,0.0,0.0,-42.75,-42.0,,4.0,Dispute,1.0,-38.0,0.0,-42.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4029,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 07:33:17,2025-04-09 07:41:14,2025-04-09,7,2,162,137,1.56,477.0,-0.75,False,-2.5,0.0,0.0,-14.75,-14.0,,4.0,Dispute,1.0,-10.0,0.0,-14.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4030,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 19:26:38,2025-04-04 19:37:55,2025-04-04,19,4,170,79,1.59,677.0,-0.75,False,-2.5,0.0,0.0,-19.35,-18.6,,2.0,Cash,1.0,-12.1,0.0,-19.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4031,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 13:12:49,2025-04-05 13:34:17,2025-04-05,13,5,161,211,2.9,1288.0,-0.75,False,-2.5,0.0,0.0,-25.95,-25.2,,4.0,Dispute,1.0,-21.2,0.0,-25.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4032,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 11:13:56,2025-04-09 11:14:06,2025-04-09,11,2,161,161,0.0,10.0,-0.75,False,-2.5,0.0,0.0,-7.75,-7.0,,2.0,Cash,2.0,-3.0,0.0,-7.75,1.0,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4033,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 21:43:15,2025-04-01 21:44:02,2025-04-01,21,1,186,186,0.08,47.0,-0.75,False,-2.5,0.0,0.0,-8.75,-8.0,,4.0,Dispute,1.0,-3.0,0.0,-8.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4034,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 16:54:39,2025-04-05 16:59:16,2025-04-05,16,5,90,90,0.24,277.0,-0.75,False,-2.5,0.0,0.0,-10.55,-9.8,,3.0,No charge,1.0,-5.8,-2.11,-12.66,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4035,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 18:47:46,2025-04-05 19:10:29,2025-04-05,18,5,186,48,1.15,1363.0,-0.75,False,-2.5,0.0,0.0,-23.85,-23.1,,4.0,Dispute,1.0,-19.1,0.0,-23.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4036,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 20:36:51,2025-04-01 20:58:53,2025-04-01,20,1,70,161,10.27,1322.0,-0.75,False,0.0,-6.94,-1.75,-77.24,-76.49,,2.0,Cash,3.0,-60.8,0.0,-77.24,3.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4037,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 21:45:11,2025-04-03 21:52:24,2025-04-03,21,3,231,88,1.05,433.0,-0.75,False,-2.5,0.0,0.0,-14.35,-13.6,,4.0,Dispute,2.0,-8.6,0.0,-14.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4038,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 19:04:44,2025-04-03 19:22:07,2025-04-03,19,3,186,137,1.72,1043.0,-0.75,False,-2.5,0.0,0.0,-22.85,-22.1,,2.0,Cash,1.0,-15.6,0.0,-22.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4039,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 18:34:11,2025-04-02 18:39:39,2025-04-02,18,2,162,162,0.71,328.0,-0.75,False,-2.5,0.0,0.0,-14.45,-13.7,,4.0,Dispute,1.0,-7.2,0.0,-14.45,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
4040,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 23:51:20,2025-04-06 00:07:59,2025-04-05,23,5,90,141,3.0,999.0,-0.75,False,-2.5,0.0,0.0,-23.45,-22.7,,4.0,Dispute,1.0,-17.7,0.0,-23.45,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
