sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
12400,11942.53962492438,2025,4,2025-04-11 09:51:19,2025-04-11 10:05:33,9,Friday,169,18,HV0003,Uber,2.06,855.0,14.25,0.0,False,15.989999999999998,15.989999999999998,15.99,,,7.7621359223300965,14.36,0.36,1.27,0.0,0.0,0.0,0.0,11.52,5.592233009708737,48.50526315789474,8.673684210526316,N,N,False,False,False,False,False,0.0,True,True,False,True
12401,11942.53962492438,2025,4,2025-04-11 10:31:31,2025-04-11 10:51:10,10,Friday,248,18,HV0005,Lyft,3.267,1179.0,19.65,0.0,False,22.8,22.8,22.8,,,6.9788797061524335,20.71,0.46,1.63,0.0,0.0,0.0,0.0,16.57,5.0719314355678,50.595419847328245,9.975572519083968,N,N,False,False,False,False,False,0.0,True,True,False,True
12402,11942.53962492438,2025,4,2025-04-11 10:38:36,2025-04-11 10:47:50,10,Friday,90,114,HV0005,Lyft,1.018,554.0,9.233333333333333,1.5,True,19.24,17.740000000000002,17.74,0.07796257796257797,0.08455467869222098,18.899803536345775,13.46,0.34,1.19,2.75,0.0,0.0,0.0,7.06,6.93516699410609,45.87725631768953,6.615162454873647,N,N,False,False,False,False,False,-0.0,True,True,True,True
12403,11942.53962492438,2025,4,2025-04-11 10:21:29,2025-04-11 10:58:12,10,Friday,22,132,HV0003,Uber,18.89,2203.0,36.71666666666667,0.0,False,69.69,69.69,69.69,,,3.6892535733192164,60.13,1.51,5.55,0.0,0.0,2.5,10.45,49.49,2.6199047114875595,80.87335451656833,30.868815251929192,N,N,False,False,False,False,False,0.0,True,True,False,True
12404,11942.53962492438,2025,4,2025-04-11 10:30:13,2025-04-11 10:32:30,10,Friday,208,208,HV0005,Lyft,0.336,137.0,2.283333333333333,0.0,False,7.050000000000001,7.050000000000001,7.05,,,20.982142857142858,6.33,0.16,0.56,0.0,0.0,0.0,0.0,4.0,11.904761904761903,105.10948905109488,8.829197080291971,N,N,False,False,False,False,False,0.0,True,True,False,True
12405,11942.53962492438,2025,4,2025-04-11 11:24:27,2025-04-11 11:36:51,11,Friday,244,42,HV0003,Uber,2.14,744.0,12.4,0.0,False,18.31,18.31,18.31,,,8.55607476635514,16.44,0.41,1.46,0.0,0.0,0.0,0.0,10.71,5.0046728971962615,51.822580645161295,10.35483870967742,N,N,False,False,False,False,False,-0.0,True,True,False,True
12406,11942.53962492438,2025,4,2025-04-11 11:55:38,2025-04-11 12:02:30,11,Friday,78,47,HV0003,Uber,0.97,412.0,6.866666666666666,0.0,False,8.49,8.49,8.49,,,8.75257731958763,7.61,0.19,0.69,0.0,0.0,0.0,1.0,5.52,5.690721649484535,48.23300970873786,8.475728155339805,N,N,False,False,False,False,False,0.0,True,True,False,True
12407,11942.53962492438,2025,4,2025-04-11 12:47:01,2025-04-11 12:57:13,12,Friday,42,168,HV0003,Uber,1.48,612.0,10.2,0.0,False,11.53,11.53,11.53,,,7.79054054054054,10.39,0.25,0.89,0.0,0.0,0.0,0.0,9.26,6.256756756756757,54.470588235294116,8.705882352941176,Y,N,True,False,False,False,False,-0.0,True,True,False,True
12408,11942.53962492438,2025,4,2025-04-11 12:26:12,2025-04-11 12:52:43,12,Friday,25,37,HV0005,Lyft,3.21,1591.0,26.516666666666666,0.0,False,42.18,42.18,42.18,,,13.14018691588785,37.87,0.95,3.36,0.0,0.0,0.0,0.0,20.66,6.436137071651091,46.74795725958517,7.26335637963545,N,N,False,False,False,False,False,0.0,True,True,False,True
12409,11942.53962492438,2025,4,2025-04-11 12:49:56,2025-04-11 12:57:30,12,Friday,197,197,HV0003,Uber,1.43,454.0,7.566666666666666,0.0,False,11.989999999999998,11.989999999999998,11.99,,,8.384615384615383,10.77,0.27,0.95,0.0,0.0,0.0,0.0,6.6,4.615384615384615,52.33480176211453,11.33920704845815,N,N,False,False,False,False,False,0.0,True,True,False,True
12410,11942.53962492438,2025,4,2025-04-11 13:28:41,2025-04-11 13:35:12,13,Friday,121,28,HV0005,Lyft,1.098,391.0,6.516666666666667,0.0,False,9.97,9.97,9.97,,,9.080145719489982,9.05,0.2,0.72,0.0,0.0,0.0,0.0,5.52,5.027322404371584,50.823529411764696,10.109462915601023,N,N,False,False,False,False,False,0.0,True,True,False,True
12411,11942.53962492438,2025,4,2025-04-11 13:07:13,2025-04-11 13:35:52,13,Friday,221,204,HV0005,Lyft,13.11,1719.0,28.65,0.0,False,47.989999999999995,47.989999999999995,47.99,,,3.6605644546147977,41.3,1.08,3.82,0.0,1.79,0.0,0.0,35.99,2.7452326468344777,75.3717277486911,27.455497382198953,N,N,False,False,False,False,False,0.0,True,True,False,True
12412,11942.53962492438,2025,4,2025-04-11 13:34:20,2025-04-11 13:59:23,13,Friday,40,113,HV0005,Lyft,5.135,1503.0,25.05,1.5,True,37.86,36.36,36.36,0.039619651347068144,0.041254125412541254,7.372930866601753,29.25,0.75,2.68,2.75,0.93,0.0,7.57,24.0,4.673807205452775,57.485029940119766,12.29940119760479,N,N,False,False,False,False,False,0.0,True,True,True,True
12413,11942.53962492438,2025,4,2025-04-11 13:22:39,2025-04-11 14:00:20,13,Friday,138,125,HV0003,Uber,15.11,2261.0,37.68333333333333,1.5,True,92.87,91.37,91.37,0.016151609777107785,0.016416766991353835,6.1462607544672405,69.93,1.82,7.43,2.75,6.94,2.5,0.0,44.16,2.9225678358702845,70.31225121627598,24.058381247235733,N,N,False,False,False,False,False,0.0,True,True,True,True
12414,11942.53962492438,2025,4,2025-04-11 14:58:12,2025-04-11 15:25:36,14,Friday,191,265,HV0003,Uber,5.51,1645.0,27.416666666666668,0.0,False,40.95,40.95,40.95,,,7.431941923774955,36.77,0.92,3.26,0.0,0.0,0.0,0.0,28.11,5.101633393829402,61.517325227963525,12.058358662613982,N,N,False,False,False,False,False,0.0,True,True,False,True
12415,11942.53962492438,2025,4,2025-04-11 14:06:42,2025-04-11 14:24:59,14,Friday,3,254,HV0005,Lyft,2.825,1097.0,18.283333333333335,0.0,False,15.989999999999998,15.989999999999998,15.99,,,5.660176991150442,14.36,0.36,1.27,0.0,0.0,0.0,1.0,15.11,5.348672566371681,49.58614402917046,9.27073837739289,N,N,False,False,False,False,False,0.0,True,True,False,True
12416,11942.53962492438,2025,4,2025-04-11 14:39:15,2025-04-11 14:50:18,14,Friday,170,4,HV0003,Uber,2.63,663.0,11.05,1.5,True,16.36,14.86,14.86,0.09168704156479218,0.1009421265141319,6.220532319391635,12.71,0.28,1.12,0.75,0.0,0.0,0.0,10.41,3.958174904942966,56.52488687782805,14.280542986425338,Y,N,True,False,False,False,False,0.0,True,True,True,True
12417,11942.53962492438,2025,4,2025-04-11 14:42:41,2025-04-11 15:06:28,14,Friday,52,144,HV0005,Lyft,4.057,1427.0,23.783333333333335,1.5,True,46.48,44.98,44.98,0.032271944922547334,0.03334815473543797,11.456741434557554,37.09,0.95,3.36,2.75,0.83,0.0,10.04,20.2,4.979048558047818,50.96005606166783,10.23489838822705,N,N,False,False,False,False,False,-0.0,True,True,True,True
12418,11942.53962492438,2025,4,2025-04-11 14:44:48,2025-04-11 14:52:19,14,Friday,234,79,HV0003,Uber,1.1,451.0,7.516666666666667,1.5,True,18.57,17.07,17.07,0.08077544426494346,0.08787346221441125,16.88181818181818,12.82,0.3,1.2,2.75,0.0,0.0,0.0,7.21,6.554545454545454,57.55210643015521,8.78048780487805,N,N,False,False,False,False,False,0.0,True,True,True,True
12419,11942.53962492438,2025,4,2025-04-11 14:44:50,2025-04-11 14:51:28,14,Friday,56,196,HV0003,Uber,0.78,398.0,6.633333333333334,0.0,False,8.45,8.45,8.45,,,10.833333333333332,7.68,0.17,0.6,0.0,0.0,0.0,1.0,5.11,6.551282051282051,46.221105527638194,7.055276381909548,N,N,False,False,False,False,False,0.0,True,True,False,True
12420,11942.53962492438,2025,4,2025-04-11 14:25:03,2025-04-11 14:32:20,14,Friday,133,133,HV0003,Uber,0.66,437.0,7.283333333333333,0.0,False,14.92,14.92,14.92,,,22.606060606060606,13.41,0.33,1.18,0.0,0.0,0.0,0.0,6.75,10.227272727272727,55.60640732265446,5.437070938215103,N,N,False,False,False,False,False,0.0,True,True,False,True
12421,11942.53962492438,2025,4,2025-04-11 14:04:27,2025-04-11 14:31:14,14,Friday,138,229,HV0003,Uber,10.48,1607.0,26.783333333333335,1.5,True,94.15999999999998,92.65999999999998,92.66,0.015930331350892103,0.01618821497949493,8.984732824427478,71.46,1.8,7.21,2.75,6.94,2.5,18.52,45.11,4.304389312977099,101.0553827006845,23.477286869943995,N,N,False,False,False,False,False,0.0,True,True,True,True
12422,11942.53962492438,2025,4,2025-04-11 14:16:53,2025-04-11 14:47:29,14,Friday,80,61,HV0003,Uber,3.49,1836.0,30.6,0.0,False,23.589999999999996,23.589999999999996,23.59,,,6.759312320916904,21.15,0.54,1.9,0.0,0.0,0.0,0.0,23.44,6.716332378223496,45.96078431372549,6.843137254901961,N,N,False,False,False,False,False,0.0,True,True,False,True
12423,11942.53962492438,2025,4,2025-04-11 15:08:28,2025-04-11 15:26:54,15,Friday,80,232,HV0003,Uber,2.76,1106.0,18.433333333333334,1.5,True,28.43,26.93,26.93,0.05276116778051354,0.055699962866691426,10.30072463768116,21.75,0.5,1.93,2.75,0.0,0.0,2.69,15.05,5.452898550724639,48.9873417721519,8.98372513562387,N,N,False,False,False,False,False,0.0,True,True,True,True
12424,11942.53962492438,2025,4,2025-04-11 16:27:54,2025-04-11 16:34:04,16,Friday,163,161,HV0003,Uber,0.64,371.0,6.183333333333334,1.5,True,37.36,35.86,35.86,0.04014989293361884,0.04182933630786392,58.375,29.76,0.71,2.64,2.75,0.0,0.0,0.0,14.25,22.265625,138.27493261455527,6.210242587601078,N,N,False,False,False,False,False,0.0,True,True,True,True
12425,11942.53962492438,2025,4,2025-04-11 16:37:30,2025-04-11 17:48:45,16,Friday,142,1,HV0003,Uber,17.72,4275.0,71.25,1.5,True,120.33,118.83,118.83,0.012465719272001994,0.012623074981065388,6.790632054176073,93.6,2.39,0.0,0.0,20.34,2.5,17.82,71.77,4.050225733634312,60.437894736842104,14.922105263157894,N,N,False,False,False,False,False,0.0,True,True,True,True
12426,11942.53962492438,2025,4,2025-04-11 16:47:38,2025-04-11 16:57:03,16,Friday,144,261,HV0003,Uber,1.25,565.0,9.416666666666666,1.5,True,22.450000000000003,20.950000000000003,20.95,0.06681514476614699,0.07159904534606205,17.96,16.37,0.37,1.46,2.75,0.0,0.0,0.0,7.47,5.976,47.59646017699115,7.964601769911504,N,N,False,False,False,False,False,0.0,True,True,True,True
12427,11942.53962492438,2025,4,2025-04-11 16:07:22,2025-04-11 16:27:15,16,Friday,89,39,HV0005,Lyft,2.734,1193.0,19.883333333333333,0.0,False,21.22,21.22,21.22,,,7.761521580102413,19.26,0.43,1.53,0.0,0.0,0.0,0.0,15.96,5.837600585223116,48.16093880972339,8.250125733445095,N,N,False,False,False,False,False,-0.0,True,True,False,True
12428,11942.53962492438,2025,4,2025-04-11 17:18:03,2025-04-11 17:31:20,17,Friday,186,142,HV0003,Uber,1.94,797.0,13.283333333333333,1.5,True,33.46,31.96,31.96,0.04482964734010759,0.04693366708385482,17.247422680412374,26.25,0.62,2.34,2.75,0.0,0.0,0.0,12.44,6.412371134020619,56.19071518193225,8.762860727728983,N,N,False,False,False,False,False,0.0,True,True,True,True
12429,11942.53962492438,2025,4,2025-04-11 17:58:00,2025-04-11 18:14:33,17,Friday,127,235,HV0003,Uber,1.96,993.0,16.55,0.0,False,7.98,7.98,7.98,,,4.071428571428572,7.12,0.19,0.67,0.0,0.0,0.0,0.0,15.15,7.729591836734694,54.92447129909366,7.1057401812688825,N,N,False,False,False,False,False,0.0,True,True,False,True
12430,11942.53962492438,2025,4,2025-04-11 18:06:54,2025-04-11 18:20:09,18,Friday,181,188,HV0003,Uber,2.23,795.0,13.25,0.0,False,18.890000000000004,18.890000000000004,18.89,,,8.470852017937222,16.96,0.42,1.51,0.0,0.0,0.0,3.0,12.8,5.739910313901346,57.962264150943405,10.09811320754717,N,N,False,False,False,False,False,0.0,True,True,False,True
12431,11942.53962492438,2025,4,2025-04-11 18:32:37,2025-04-11 19:31:11,18,Friday,163,265,HV0003,Uber,25.84,3514.0,58.56666666666667,1.5,True,137.18,135.68,135.68,0.010934538562472663,0.011055424528301886,5.308823529411765,118.62,3.12,11.19,2.75,0.0,0.0,0.0,77.58,3.0023219814241484,79.47865680136596,26.472396129766647,N,N,False,False,False,False,False,0.0,True,True,True,True
12432,11942.53962492438,2025,4,2025-04-11 18:02:36,2025-04-11 18:11:17,18,Friday,33,25,HV0003,Uber,0.67,521.0,8.683333333333334,0.0,False,14.12,14.12,14.12,,,21.07462686567164,12.61,0.33,1.18,0.0,0.0,0.0,0.0,7.68,11.462686567164178,53.067178502879074,4.629558541266795,N,N,False,False,False,False,False,0.0,True,True,False,True
12433,11942.53962492438,2025,4,2025-04-11 19:43:13,2025-04-11 20:10:26,19,Friday,40,249,HV0005,Lyft,4.762,1633.0,27.216666666666665,1.5,True,38.9,37.4,37.4,0.038560411311053984,0.040106951871657755,8.168836623267534,30.54,0.78,2.76,2.75,0.57,0.0,0.0,24.54,5.153296934061319,54.099203919167174,10.497979179424371,N,N,False,False,False,False,False,0.0,True,True,True,True
12434,11942.53962492438,2025,4,2025-04-11 19:15:25,2025-04-11 19:36:57,19,Friday,44,251,HV0003,Uber,13.25,1292.0,21.533333333333335,0.0,False,32.19,32.19,32.19,,,2.429433962264151,28.91,0.72,2.56,0.0,0.0,0.0,0.0,31.77,2.3977358490566036,88.52321981424149,36.91950464396285,Y,N,True,False,False,False,False,0.0,True,True,False,True
12435,11942.53962492438,2025,4,2025-04-11 19:15:44,2025-04-11 19:30:23,19,Friday,243,75,HV0003,Uber,6.36,879.0,14.65,0.0,False,29.44,29.44,29.44,,,4.628930817610063,23.81,0.63,2.25,2.75,0.0,0.0,0.0,17.86,2.8081761006289305,73.14675767918088,26.04778156996587,N,N,False,False,False,False,False,0.0,True,True,False,True
12436,11942.53962492438,2025,4,2025-04-11 20:12:03,2025-04-11 20:29:40,20,Friday,133,210,HV0003,Uber,4.66,1057.0,17.616666666666667,0.0,False,20.869999999999997,20.869999999999997,20.87,,,4.478540772532188,18.74,0.47,1.66,0.0,0.0,0.0,0.0,17.25,3.7017167381974247,58.751182592242195,15.871333964049198,Y,N,True,False,False,False,False,0.0,True,True,False,True
12437,11942.53962492438,2025,4,2025-04-11 20:21:23,2025-04-11 20:25:26,20,Friday,181,181,HV0005,Lyft,0.599,243.0,4.05,0.0,False,6.1,6.1,6.1,,,10.18363939899833,6.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.181969949916528,81.48148148148148,8.874074074074073,N,N,False,False,False,False,False,0.0,True,True,False,True
12438,11942.53962492438,2025,4,2025-04-11 20:56:54,2025-04-11 21:18:54,20,Friday,160,7,HV0003,Uber,4.23,1320.0,22.0,0.0,False,21.44,21.44,21.44,,,5.06855791962175,19.25,0.48,1.71,0.0,0.0,0.0,0.0,19.3,4.5626477541371155,52.63636363636364,11.536363636363639,N,N,False,False,False,False,False,0.0,True,True,False,True
12439,11942.53962492438,2025,4,2025-04-11 21:05:19,2025-04-11 21:18:40,21,Friday,246,265,HV0003,Uber,4.16,801.0,13.35,1.5,True,55.99,54.49,54.49,0.02679049830326844,0.02752798678656634,13.459134615384615,37.53,0.9,0.0,0.0,16.06,0.0,0.0,23.22,5.581730769230769,104.35955056179775,18.696629213483146,N,N,False,False,False,False,False,0.0,True,True,True,True
12440,11942.53962492438,2025,4,2025-04-11 21:33:28,2025-04-11 21:51:55,21,Friday,201,149,HV0003,Uber,6.93,1107.0,18.45,0.0,False,29.96,29.96,29.96,,,4.3232323232323235,26.9,0.67,2.39,0.0,0.0,0.0,0.0,20.96,3.024531024531025,68.16260162601627,22.536585365853657,N,N,False,False,False,False,False,0.0,True,True,False,True
12441,11942.53962492438,2025,4,2025-04-11 21:19:09,2025-04-11 21:33:55,21,Friday,254,51,HV0003,Uber,3.01,886.0,14.766666666666667,0.0,False,14.3,14.3,14.3,,,4.750830564784054,12.84,0.32,1.14,0.0,0.0,0.0,0.0,13.18,4.378737541528239,53.55304740406321,12.230248306997742,N,N,False,False,False,False,False,0.0,True,True,False,True
12442,11942.53962492438,2025,4,2025-04-11 21:24:05,2025-04-11 22:13:29,21,Friday,134,265,HV0003,Uber,19.34,2964.0,49.4,1.5,True,88.50000000000001,87.00000000000001,87.0,0.016949152542372878,0.017241379310344827,4.576008273009308,69.15,1.79,0.0,0.0,16.06,0.0,0.0,59.51,3.077042399172699,72.27935222672065,23.48987854251012,N,N,False,False,False,False,False,0.0,True,True,True,True
12443,11942.53962492438,2025,4,2025-04-11 21:20:18,2025-04-11 21:29:36,21,Friday,112,255,HV0005,Lyft,1.178,558.0,9.3,0.0,False,8.16,8.16,8.16,,,6.926994906621393,7.33,0.18,0.65,0.0,0.0,0.0,0.0,7.79,6.612903225806452,50.25806451612903,7.6,N,N,False,False,False,False,False,0.0,True,True,False,True
12444,11942.53962492438,2025,4,2025-04-11 22:56:47,2025-04-11 23:03:07,22,Friday,255,256,HV0003,Uber,1.05,380.0,6.333333333333333,0.0,False,13.91,13.91,13.91,,,13.247619047619047,12.49,0.31,1.11,0.0,0.0,0.0,0.0,7.07,6.733333333333333,66.97894736842106,9.947368421052632,N,N,False,False,False,False,False,0.0,True,True,False,True
12445,11942.53962492438,2025,4,2025-04-11 22:57:59,2025-04-11 23:18:10,22,Friday,97,68,HV0003,Uber,4.81,1211.0,20.183333333333334,1.5,True,41.4,39.9,39.9,0.036231884057971016,0.03759398496240601,8.607068607068607,33.18,0.85,3.12,2.75,0.0,0.0,0.0,19.01,3.952182952182953,56.51197357555739,14.29892650701899,N,N,False,False,False,False,False,0.0,True,True,True,True
12446,11942.53962492438,2025,4,2025-04-11 22:52:21,2025-04-11 22:55:37,22,Friday,181,181,HV0005,Lyft,0.825,196.0,3.2666666666666666,0.0,False,7.359999999999999,7.359999999999999,7.36,,,8.921212121212122,6.6,0.17,0.59,0.0,0.0,0.0,0.0,4.0,4.848484848484849,73.46938775510205,15.153061224489797,N,N,False,False,False,False,False,0.0,True,True,False,True
12447,11942.53962492438,2025,4,2025-04-11 22:25:14,2025-04-11 22:42:10,22,Friday,252,242,HV0003,Uber,5.82,1016.0,16.933333333333334,0.0,False,35.9,35.9,35.9,,,6.168384879725085,25.45,0.64,2.87,0.0,6.94,0.0,0.0,18.47,3.1735395189003435,65.44488188976378,20.62204724409449,N,N,False,False,False,False,False,0.0,True,True,False,True
12448,11942.53962492438,2025,4,2025-04-11 22:46:57,2025-04-11 23:00:26,22,Friday,144,255,HV0003,Uber,3.67,809.0,13.483333333333333,1.5,True,29.02,27.52,27.52,0.051688490696071676,0.05450581395348837,7.907356948228883,22.28,0.52,1.97,2.75,0.0,0.0,0.0,13.35,3.637602179836512,59.40667490729295,16.331273176761435,N,N,False,False,False,False,False,0.0,True,True,True,True
12449,11942.53962492438,2025,4,2025-04-11 22:44:03,2025-04-11 22:56:16,22,Friday,78,213,HV0003,Uber,2.58,733.0,12.216666666666667,0.0,False,15.909999999999998,15.909999999999998,15.91,,,6.166666666666666,14.28,0.35,1.28,0.0,0.0,0.0,0.0,11.04,4.27906976744186,54.22100954979536,12.671214188267395,N,N,False,False,False,False,False,0.0,True,True,False,True
12450,11942.53962492438,2025,4,2025-04-11 22:00:53,2025-04-11 22:39:38,22,Friday,58,4,HV0003,Uber,14.24,2325.0,38.75,0.0,False,49.09,49.09,49.09,,,3.4473314606741576,34.6,0.92,3.88,2.75,6.94,0.0,0.0,43.58,3.060393258426966,67.47870967741935,22.049032258064514,N,N,False,False,False,False,False,0.0,True,True,False,True
12451,11942.53962492438,2025,4,2025-04-11 23:51:33,2025-04-12 00:14:46,23,Friday,114,232,HV0003,Uber,2.83,1393.0,23.216666666666665,1.5,True,58.790000000000006,57.290000000000006,57.29,0.02551454328967511,0.026182579856868563,20.77385159010601,48.7,1.25,4.59,2.75,0.0,0.0,0.0,30.46,10.763250883392226,78.71931083991386,7.313711414213928,N,N,False,False,False,False,False,0.0,True,True,True,True
12452,11942.53962492438,2025,4,2025-04-11 23:01:12,2025-04-11 23:13:18,23,Friday,49,49,HV0003,Uber,0.56,725.0,12.083333333333334,0.0,False,13.84,13.84,13.84,,,24.71428571428571,12.39,0.32,1.13,0.0,0.0,0.0,0.0,9.13,16.303571428571427,45.3351724137931,2.780689655172414,N,N,False,False,False,False,False,0.0,True,True,False,True
12453,11942.53962492438,2025,4,2025-04-11 23:22:20,2025-04-11 23:41:10,23,Friday,126,127,HV0003,Uber,6.39,1130.0,18.833333333333332,0.0,False,25.94,25.94,25.94,,,4.059467918622849,23.28,0.58,2.08,0.0,0.0,0.0,0.0,23.71,3.7104851330203448,75.53628318584072,20.357522123893805,N,N,False,False,False,False,False,0.0,True,True,False,True
12454,11942.53962492438,2025,4,2025-04-12 00:05:51,2025-04-12 00:10:22,0,Saturday,247,119,HV0003,Uber,0.58,271.0,4.516666666666667,0.0,False,9.970000000000002,9.970000000000002,9.97,,,17.189655172413797,8.96,0.22,0.79,0.0,0.0,0.0,0.0,4.51,7.775862068965518,59.91143911439114,7.704797047970479,N,N,False,False,False,False,False,0.0,True,True,False,True
12455,11942.53962492438,2025,4,2025-04-12 00:16:50,2025-04-12 00:22:24,0,Saturday,48,246,HV0003,Uber,0.96,333.0,5.55,1.5,True,16.65,15.15,15.15,0.0900900900900901,0.099009900990099,17.34375,11.19,0.24,0.97,2.75,0.0,0.0,0.0,7.22,7.520833333333333,78.05405405405405,10.378378378378379,N,N,False,False,False,False,False,0.0,True,True,True,True
12456,11942.53962492438,2025,4,2025-04-12 01:36:18,2025-04-12 01:41:22,1,Saturday,230,43,HV0003,Uber,0.81,305.0,5.083333333333333,1.5,True,15.61,14.11,14.11,0.09609224855861627,0.10630758327427357,19.271604938271604,10.26,0.21,0.89,2.75,0.0,0.0,0.0,4.29,5.296296296296296,50.63606557377049,9.560655737704918,N,N,False,False,False,False,False,-0.0,True,True,True,True
12457,11942.53962492438,2025,4,2025-04-12 01:36:21,2025-04-12 01:41:29,1,Saturday,181,257,HV0003,Uber,1.11,307.0,5.116666666666666,0.0,False,9.38,9.38,9.38,,,8.45045045045045,8.42,0.21,0.75,0.0,0.0,0.0,3.0,4.67,4.207207207207206,54.762214983713356,13.016286644951142,N,N,False,False,False,False,False,0.0,True,True,False,True
12458,11942.53962492438,2025,4,2025-04-12 01:22:00,2025-04-12 01:37:36,1,Saturday,129,226,HV0003,Uber,4.03,936.0,15.6,0.0,False,20.69,20.69,20.69,,,5.133995037220844,18.64,0.45,1.6,0.0,0.0,0.0,0.0,19.48,4.833746898263027,74.92307692307692,15.5,N,N,False,False,False,False,False,0.0,True,True,False,True
12459,11942.53962492438,2025,4,2025-04-12 01:11:45,2025-04-12 01:31:05,1,Saturday,243,174,HV0003,Uber,5.58,1159.0,19.316666666666666,0.0,False,24.13,24.13,24.13,,,4.32437275985663,21.68,0.54,1.91,0.0,0.0,0.0,0.0,19.59,3.510752688172043,60.84900776531493,17.33218291630716,N,N,False,False,False,False,False,0.0,True,True,False,True
12460,11942.53962492438,2025,4,2025-04-12 01:20:01,2025-04-12 01:46:51,1,Saturday,68,256,HV0003,Uber,7.45,1610.0,26.833333333333332,1.5,True,53.36,51.86,51.86,0.02811094452773613,0.028924026224450443,7.16241610738255,37.35,0.9,3.92,2.75,6.94,0.0,0.0,29.76,3.9946308724832216,66.54409937888198,16.658385093167702,N,N,False,False,False,False,False,0.0,True,True,True,True
12461,11942.53962492438,2025,4,2025-04-12 02:11:51,2025-04-12 02:42:07,2,Saturday,106,163,HV0003,Uber,10.45,1816.0,30.266666666666666,1.5,True,51.25,49.75,49.75,0.02926829268292683,0.03015075376884422,4.904306220095694,42.23,1.02,3.75,2.75,0.0,0.0,8.56,33.07,3.164593301435407,65.55726872246696,20.715859030837002,N,N,False,False,False,False,False,0.0,True,True,True,True
