sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
14921,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 16:38:46,2025-05-26 16:50:53,2025-05-26,16,0,211,164,2.16,728.0,1.5,True,2.75,0.0,0.0,28.569999999999997,27.069999999999997,0.05250262513125657,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,21.83,0.52,1.97,0.0,12.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14922,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 16:50:02,2025-05-26 17:07:13,2025-05-26,16,0,13,66,3.57,1031.0,1.5,True,2.75,0.0,0.0,30.059999999999995,28.559999999999995,0.04990019960079841,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,23.06,0.58,2.17,0.0,15.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14923,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 17:51:37,2025-05-26 18:05:21,2025-05-26,17,0,48,107,2.74,824.0,1.5,True,2.75,0.0,0.0,27.67,26.17,0.054210336104083844,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,21.02,0.53,1.87,0.0,12.23,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14924,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 17:15:37,2025-05-26 17:26:07,2025-05-26,17,0,188,188,0.9,629.0,0.0,False,0.0,0.0,0.0,16.13,16.13,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,14.49,0.36,1.28,0.0,9.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14925,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 17:53:20,2025-05-26 17:58:33,2025-05-26,17,0,36,157,1.08,313.0,0.0,False,0.0,0.0,0.0,9.440000000000001,9.440000000000001,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,8.48,0.21,0.75,0.0,4.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14926,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 17:42:08,2025-05-26 17:54:17,2025-05-26,17,0,72,177,1.96,729.0,0.0,False,0.0,0.0,0.0,11.55,11.55,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,10.38,0.26,0.91,0.0,10.11,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14927,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 18:47:17,2025-05-26 19:11:53,2025-05-26,18,0,255,181,4.747,1476.0,0.0,False,0.0,0.0,0.0,24.99,24.99,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,22.44,0.56,1.99,0.0,21.67,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14928,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 18:25:50,2025-05-26 18:29:46,2025-05-26,18,0,36,198,0.76,236.0,0.0,False,0.0,0.0,0.0,7.48,7.48,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,6.8,0.15,0.53,0.0,4.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14929,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 18:35:11,2025-05-26 18:51:14,2025-05-26,18,0,82,160,2.551,963.0,0.0,False,0.0,0.0,0.0,15.989999999999998,15.989999999999998,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,14.68,0.29,1.02,0.0,14.38,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14930,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 19:08:31,2025-05-26 19:28:30,2025-05-26,19,0,255,162,4.404,1199.0,1.5,True,2.75,4.13,0.0,37.99,36.49,0.03948407475651487,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,26.16,0.76,2.69,0.0,18.38,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14931,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 20:05:08,2025-05-26 20:55:32,2025-05-26,20,0,138,265,17.08,2312.0,0.0,False,0.0,6.94,2.5,130.19,130.19,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,106.96,2.85,10.94,0.0,99.63,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14932,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 20:34:51,2025-05-26 20:55:51,2025-05-26,20,0,218,130,3.69,1259.0,0.0,False,0.0,0.0,0.0,28.47,28.47,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,25.56,0.64,2.27,0.0,18.24,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14933,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 20:26:31,2025-05-26 20:38:08,2025-05-26,20,0,232,249,2.01,698.0,1.5,True,2.75,0.0,0.0,24.32,22.82,0.061677631578947366,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,18.06,0.41,1.6,4.53,9.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14934,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 20:44:41,2025-05-26 21:01:50,2025-05-26,20,0,231,107,2.318,1029.0,1.5,True,2.75,0.0,0.0,21.05,19.55,0.07125890736342043,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,15.08,0.38,1.34,0.0,13.71,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14935,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 20:05:24,2025-05-26 20:24:12,2025-05-26,20,0,260,112,3.86,1128.0,0.0,False,0.0,0.0,0.0,12.94,12.94,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.76,0.25,0.93,0.0,17.23,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14936,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 21:32:29,2025-05-26 21:47:30,2025-05-26,21,0,33,256,4.0,901.0,0.0,False,0.0,0.0,0.0,22.650000000000002,22.650000000000002,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,20.26,0.53,1.86,0.0,14.73,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14937,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 21:36:49,2025-05-26 22:03:41,2025-05-26,21,0,255,85,5.2,1612.0,0.0,False,0.0,0.0,0.0,36.010000000000005,36.010000000000005,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,32.34,0.81,2.86,0.0,23.6,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14938,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 22:20:03,2025-05-26 22:33:15,2025-05-26,22,0,69,250,4.376,792.0,0.0,False,0.0,0.0,0.0,23.58,23.58,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,21.56,0.44,1.58,0.0,14.23,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14939,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 22:33:31,2025-05-26 22:56:00,2025-05-26,22,0,132,265,12.798,1349.0,0.0,False,0.0,0.0,2.5,54.89,54.89,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,47.06,1.17,4.16,10.98,36.99,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14940,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 23:59:37,2025-05-27 00:08:34,2025-05-26,23,0,237,161,1.53,537.0,1.5,True,2.75,0.0,0.0,46.650000000000006,45.150000000000006,0.03215434083601286,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,38.06,0.93,3.41,0.0,22.13,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14941,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 23:37:56,2025-05-26 23:41:54,2025-05-26,23,0,112,112,0.55,238.0,0.0,False,0.0,0.0,0.0,9.9,9.9,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,8.9,0.22,0.78,0.0,4.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14942,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 00:32:12,2025-05-27 01:02:31,2025-05-27,0,1,72,219,11.917,1819.0,0.0,False,0.0,0.0,0.0,42.970000000000006,42.970000000000006,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,38.59,0.96,3.42,0.0,40.14,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14943,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 00:03:35,2025-05-27 00:20:42,2025-05-27,0,1,138,229,9.89,1028.0,1.5,True,2.75,6.94,2.5,61.93,60.43,0.024220894558372355,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,42.6,1.02,4.62,5.0,25.35,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14944,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 01:31:52,2025-05-27 01:42:47,2025-05-27,1,1,225,37,1.696,655.0,0.0,False,0.0,0.0,0.0,12.73,12.73,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,11.69,0.23,0.81,0.0,9.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14945,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 01:59:33,2025-05-27 02:11:28,2025-05-27,1,1,42,208,7.89,715.0,0.0,False,0.0,0.0,0.0,27.919999999999998,27.919999999999998,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,25.07,0.63,2.22,0.0,18.64,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14946,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 03:44:44,2025-05-27 04:08:29,2025-05-27,3,1,261,138,10.47,1426.0,1.5,True,2.75,0.0,2.5,54.120000000000005,52.620000000000005,0.027716186252771616,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,42.07,1.09,4.21,0.0,29.17,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14947,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 05:48:47,2025-05-27 06:09:36,2025-05-27,5,1,175,223,10.7,1249.0,0.0,False,0.0,0.0,0.0,30.09,30.09,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,27.02,0.68,2.39,0.0,27.71,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14948,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 05:45:58,2025-05-27 05:56:13,2025-05-27,5,1,145,137,3.42,615.0,1.5,True,0.75,6.94,0.0,25.51,24.01,0.058800470403763225,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,14.13,0.32,1.87,0.0,12.77,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14949,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 06:48:10,2025-05-27 07:13:11,2025-05-27,6,1,249,138,11.48,1501.0,1.5,True,2.75,0.0,2.5,70.69999999999999,69.19999999999999,0.02121640735502122,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,57.25,1.4,5.3,0.0,31.36,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14950,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 06:29:03,2025-05-27 06:59:51,2025-05-27,6,1,231,55,16.22,1849.0,1.5,True,2.75,0.0,0.0,33.71,32.21,0.04449718184514981,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,26.39,0.66,2.41,0.0,41.57,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14951,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 07:19:41,2025-05-27 08:28:26,2025-05-27,7,1,159,65,14.53,4125.0,1.5,True,0.75,0.0,0.0,49.92,48.42,0.03004807692307692,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,42.84,1.03,3.8,0.0,39.0,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14952,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 07:38:23,2025-05-27 07:54:15,2025-05-27,7,1,192,70,4.46,952.0,0.0,False,0.0,0.0,0.0,24.889999999999997,24.889999999999997,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,22.36,0.56,1.97,2.48,18.92,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14953,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 08:01:16,2025-05-27 08:06:47,2025-05-27,8,1,80,256,0.51,331.0,0.0,False,0.0,0.0,0.0,11.309999999999999,11.309999999999999,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,10.09,0.27,0.95,1.0,7.05,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14954,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 09:38:28,2025-05-27 10:10:35,2025-05-27,9,1,121,222,9.29,1927.0,0.0,False,0.0,0.0,0.0,24.64,24.64,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,21.97,0.59,2.08,0.0,33.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14955,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 09:04:23,2025-05-27 09:24:27,2025-05-27,9,1,178,26,3.19,1204.0,0.0,False,0.0,0.0,0.0,28.949999999999996,28.949999999999996,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,25.99,0.65,2.31,0.0,16.63,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14956,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 10:48:00,2025-05-27 11:01:48,2025-05-27,10,1,158,114,1.33,828.0,1.5,True,2.75,0.0,0.0,26.27,24.77,0.05709935287400076,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,19.86,0.45,1.71,0.0,10.25,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14957,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 11:04:39,2025-05-27 11:09:32,2025-05-27,11,1,170,107,0.88,293.0,1.5,True,2.75,0.0,0.0,14.47,12.97,0.10366275051831375,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,9.22,0.19,0.81,0.0,4.19,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14958,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 11:32:39,2025-05-27 11:44:42,2025-05-27,11,1,160,82,2.213,723.0,0.0,False,0.0,0.0,0.0,14.889999999999999,14.889999999999999,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,13.67,0.27,0.95,0.0,10.46,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14959,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 11:20:50,2025-05-27 11:40:21,2025-05-27,11,1,60,126,1.61,1171.0,0.0,False,0.0,0.0,0.0,16.919999999999998,16.919999999999998,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,15.28,0.36,1.28,0.0,14.96,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14960,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 11:57:12,2025-05-27 12:34:27,2025-05-27,11,1,259,235,8.58,2235.0,0.0,False,0.0,0.0,0.0,33.910000000000004,33.910000000000004,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,30.25,0.8,2.86,0.0,39.68,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14961,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 12:09:18,2025-05-27 12:29:35,2025-05-27,12,1,138,170,8.0,1217.0,1.5,True,2.75,6.94,2.5,62.68,61.18,0.023931078493937462,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,43.01,1.1,4.88,0.0,23.57,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14962,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 14:48:23,2025-05-27 15:58:24,2025-05-27,14,1,112,132,15.15,4201.0,0.0,False,0.0,0.0,2.5,115.49000000000001,115.49000000000001,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,101.43,2.49,9.07,0.0,71.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14963,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 14:17:05,2025-05-27 14:34:31,2025-05-27,14,1,22,123,2.71,1046.0,0.0,False,0.0,0.0,0.0,21.61,21.61,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,19.4,0.48,1.73,0.0,14.65,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14964,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 15:06:30,2025-05-27 15:16:02,2025-05-27,15,1,160,82,1.06,572.0,0.0,False,0.0,0.0,0.0,12.94,12.94,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.63,0.29,1.02,0.0,7.27,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14965,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 15:53:02,2025-05-27 16:01:23,2025-05-27,15,1,174,265,2.42,501.0,0.0,False,0.0,0.0,0.0,19.529999999999998,19.529999999999998,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,17.54,0.43,1.56,0.0,8.89,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14966,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 15:39:13,2025-05-27 15:53:06,2025-05-27,15,1,78,248,1.07,833.0,0.0,False,0.0,0.0,0.0,11.489999999999998,11.489999999999998,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,10.26,0.27,0.96,0.0,11.56,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14967,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 16:29:13,2025-05-27 17:04:05,2025-05-27,16,1,228,37,5.89,2092.0,0.0,False,0.0,0.0,0.0,24.839999999999996,24.839999999999996,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,22.31,0.56,1.97,0.0,29.43,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14968,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 17:21:51,2025-05-27 17:24:55,2025-05-27,17,1,223,223,0.42,184.0,0.0,False,0.0,0.0,0.0,9.93,9.93,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,8.92,0.22,0.79,3.0,4.49,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14969,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 17:11:12,2025-05-27 18:01:48,2025-05-27,17,1,49,138,11.25,3036.0,0.0,False,0.0,0.0,2.5,81.97,81.97,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,71.16,1.78,6.53,8.19,47.27,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14970,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 17:33:14,2025-05-27 17:48:23,2025-05-27,17,1,260,223,2.72,909.0,0.0,False,0.0,0.0,0.0,17.04,17.04,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,15.29,0.38,1.37,5.0,13.01,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14971,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 18:26:06,2025-05-27 18:39:04,2025-05-27,18,1,68,142,1.664,778.0,1.5,True,2.75,0.34,0.0,19.89,18.39,0.07541478129713423,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,13.7,0.35,1.25,0.0,10.24,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14972,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 18:46:03,2025-05-27 18:58:29,2025-05-27,18,1,65,231,2.194,746.0,1.5,True,2.75,0.0,0.0,19.72,18.22,0.07606490872210954,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,13.89,0.35,1.23,3.94,10.66,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14973,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 19:45:36,2025-05-27 19:54:26,2025-05-27,19,1,19,265,2.42,530.0,0.0,False,0.0,0.0,0.0,14.05,14.05,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,12.61,0.31,1.13,0.0,9.74,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14974,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-27 19:23:00,2025-05-27 20:04:46,2025-05-27,19,1,138,265,29.98,2506.0,0.0,False,0.0,0.0,2.5,147.4,147.4,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,129.9,3.25,11.75,10.0,98.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
