sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
4791,yellow,2024,2,2024-02-24 21:42:47,2024-02-24 21:48:04,2024-02-24,21,5,148,144,0.56,317.0,0.0,2.5,0.0,0.0,2.3,13.8,11.5,6.5,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,11.5,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4792,yellow,2025,3,2025-03-27 19:48:12,2025-03-27 19:59:15,2025-03-27,19,3,170,236,2.08,663.0,0.75,2.5,0.0,0.0,3.87,23.22,19.349999999999998,12.1,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,18.599999999999998,0.03875968992248063,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4793,yellow,2024,2,2024-02-28 19:13:36,2024-02-28 19:27:38,2024-02-28,19,2,234,48,1.82,842.0,0.0,2.5,0.0,0.0,4.0,24.0,20.0,13.5,1,2.0,1.0,yellow_tripdata_2024-02.parquet,False,20.0,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4794,yellow,2024,3,2024-03-30 12:52:49,2024-03-30 13:04:16,2024-03-30,12,5,230,141,1.49,687.0,0.0,2.5,0.0,0.0,0.0,16.1,16.1,12.1,2,1.0,1.0,yellow_tripdata_2024-03.parquet,False,16.1,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4795,yellow,2025,2,2025-02-13 21:21:58,2025-02-13 21:35:11,2025-02-13,21,3,114,234,1.7,793.0,0.75,2.5,0.0,0.0,3.47,22.72,19.25,13.5,1,2.0,1.0,yellow_tripdata_2025-02.parquet,True,18.5,0.03896103896103896,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4796,yellow,2024,2,2024-02-25 16:37:10,2024-02-25 16:50:04,2024-02-25,16,6,234,233,1.7,774.0,0.0,2.5,0.0,0.0,2.0,18.8,16.8,12.8,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,16.8,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4797,yellow,2025,6,2025-06-21 14:05:19,2025-06-21 14:17:23,2025-06-21,14,5,166,74,1.33,724.0,0.0,0.0,0.0,0.0,2.72,16.32,13.6,12.1,1,2.0,1.0,yellow_tripdata_2025-06.parquet,False,13.6,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4798,yellow,2024,2,2024-02-15 13:42:46,2024-02-15 14:31:38,2024-02-15,13,3,100,138,11.78,2932.0,0.0,2.5,6.94,0.0,20.35,88.19,67.84,56.9,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,67.84,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4799,yellow,2025,6,2025-06-14 23:27:58,2025-06-14 23:35:56,2025-06-14,23,5,249,144,1.02,478.0,0.75,2.5,0.0,0.0,3.01,18.06,15.049999999999999,9.3,1,2.0,1.0,yellow_tripdata_2025-06.parquet,True,14.299999999999999,0.04983388704318937,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4800,yellow,2025,2,2025-02-21 22:51:29,2025-02-21 23:05:23,2025-02-21,22,4,142,75,3.22,834.0,0.75,2.5,0.0,0.0,4.55,27.3,22.75,17.0,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,22.0,0.03296703296703297,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4801,yellow,2025,6,2025-06-20 21:17:01,2025-06-20 22:16:32,2025-06-20,21,4,138,265,29.06,3571.0,0.0,0.0,6.94,1.75,0.0,179.49,179.49,163.3,2,2.0,4.0,yellow_tripdata_2025-06.parquet,False,179.49,0.0,Cash,True,False,False,False,False,7.5,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4802,yellow,2024,6,2024-06-11 15:50:35,2024-06-11 16:14:52,2024-06-11,15,1,236,113,3.23,1457.0,0.0,2.5,0.0,0.0,2.0,29.3,27.3,23.3,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,27.3,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4803,yellow,2025,6,2025-06-11 19:50:39,2025-06-11 20:06:42,2025-06-11,19,2,163,246,2.3,963.0,0.75,2.5,0.0,0.0,4.0,27.55,23.55,16.3,1,2.0,1.0,yellow_tripdata_2025-06.parquet,True,22.8,0.03184713375796178,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4804,yellow,2024,4,2024-04-22 14:38:39,2024-04-22 15:34:24,2024-04-22,14,0,132,181,27.34,3345.0,0.0,0.0,0.0,1.75,21.06,128.11,107.05000000000001,103.8,1,2.0,1.0,yellow_tripdata_2024-04.parquet,False,107.05000000000001,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4805,yellow,2024,5,2024-05-18 21:28:48,2024-05-18 21:41:23,2024-05-18,21,5,43,161,2.08,755.0,0.0,2.5,0.0,0.0,3.7,22.2,18.5,13.5,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,18.5,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4806,yellow,2025,6,2025-06-13 18:39:32,2025-06-13 19:05:26,2025-06-13,18,4,162,246,3.64,1554.0,0.75,2.5,0.0,0.0,6.39,38.34,31.950000000000003,24.7,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,31.200000000000003,0.023474178403755867,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4807,yellow,2024,6,2024-06-25 17:25:04,2024-06-25 17:28:33,2024-06-25,17,1,237,141,0.4,209.0,0.0,2.5,0.0,0.0,2.45,14.75,12.3,5.8,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,12.3,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4808,yellow,2025,5,2025-05-01 20:12:16,2025-05-01 20:27:01,2025-05-01,20,3,239,263,2.07,885.0,0.0,2.5,0.0,0.0,1.0,21.6,20.6,15.6,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,20.6,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4809,yellow,2024,2,2024-02-09 21:01:55,2024-02-09 21:31:26,2024-02-09,21,4,229,97,8.57,1771.0,0.0,2.5,0.0,0.0,8.74,52.44,43.699999999999996,38.7,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,43.699999999999996,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4810,yellow,2024,2,2024-02-14 18:53:13,2024-02-14 18:56:55,2024-02-14,18,2,140,262,0.5,222.0,0.0,2.5,0.0,0.0,2.3,13.9,11.600000000000001,5.1,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,11.600000000000001,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4811,yellow,2024,6,2024-06-14 20:52:36,2024-06-14 21:16:32,2024-06-14,20,4,68,239,4.29,1436.0,0.0,2.5,0.0,0.0,0.0,31.1,31.1,26.1,2,2.0,1.0,yellow_tripdata_2024-06.parquet,False,31.1,0.0,Cash,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4812,yellow,2024,5,2024-05-05 17:13:41,2024-05-05 17:40:22,2024-05-05,17,6,246,236,4.93,1601.0,0.0,2.5,0.0,0.0,8.22,41.12,32.9,28.9,1,2.0,1.0,yellow_tripdata_2024-05.parquet,False,32.9,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4813,yellow,2025,4,2025-04-29 12:07:55,2025-04-29 12:27:22,2025-04-29,12,1,142,186,1.35,1167.0,0.75,2.5,0.0,0.0,4.35,26.1,21.75,17.0,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,21.0,0.034482758620689655,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4814,yellow,2025,3,2025-03-19 11:41:55,2025-03-19 11:58:50,2025-03-19,11,2,170,224,1.5,1015.0,0.75,2.5,0.0,0.0,3.15,24.2,21.05,16.3,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,20.3,0.035629453681710214,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4815,yellow,2024,3,2024-03-18 22:40:08,2024-03-18 22:50:18,2024-03-18,22,0,246,239,3.05,610.0,0.0,2.5,0.0,0.0,3.0,24.3,21.3,16.3,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,21.3,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4816,yellow,2024,3,2024-03-21 22:33:45,2024-03-21 22:38:35,2024-03-21,22,3,43,50,0.73,290.0,0.0,2.5,0.0,0.0,0.0,11.5,11.5,6.5,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,11.5,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4817,yellow,2025,3,2025-03-11 14:32:45,2025-03-11 14:44:13,2025-03-11,14,1,237,263,0.99,688.0,0.0,2.5,0.0,0.0,1.0,16.4,15.399999999999999,11.4,1,1.0,1.0,yellow_tripdata_2025-03.parquet,False,15.399999999999999,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4818,yellow,2025,5,2025-05-07 07:32:47,2025-05-07 08:04:34,2025-05-07,7,2,186,140,4.55,1907.0,0.75,2.5,0.0,0.0,6.87,41.22,34.35,29.6,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,33.6,0.021834061135371178,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4819,yellow,2025,6,2025-06-29 19:04:26,2025-06-29 19:42:45,2025-06-29,19,6,138,234,10.51,2299.0,0.75,2.5,0.0,1.75,11.79,72.49,60.699999999999996,49.2,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,59.949999999999996,0.012355848434925865,Credit card,True,False,False,False,False,6.5,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4820,yellow,2024,4,2024-04-28 02:32:20,2024-04-28 02:35:14,2024-04-28,2,6,164,90,0.7,174.0,0.0,2.5,0.0,0.0,2.02,12.12,10.1,5.1,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,10.1,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4821,yellow,2024,4,2024-04-09 10:48:51,2024-04-09 10:58:54,2024-04-09,10,1,229,162,0.3,603.0,0.0,2.5,0.0,0.0,0.0,13.3,13.3,9.3,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,13.3,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4822,yellow,2024,4,2024-04-02 19:22:38,2024-04-02 19:45:30,2024-04-02,19,1,87,148,3.0,1372.0,0.0,2.5,0.0,0.0,5.65,34.05,28.4,21.9,1,0.0,1.0,yellow_tripdata_2024-04.parquet,False,28.4,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4823,yellow,2024,4,2024-04-02 15:04:30,2024-04-02 15:08:47,2024-04-02,15,1,236,75,0.6,257.0,0.0,2.5,0.0,0.0,1.95,11.75,9.8,5.8,1,2.0,1.0,yellow_tripdata_2024-04.parquet,False,9.8,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4824,yellow,2024,5,2024-05-23 15:21:44,2024-05-23 15:40:30,2024-05-23,15,3,161,239,1.9,1126.0,0.0,2.5,0.0,0.0,3.9,23.5,19.6,15.6,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,19.6,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4825,yellow,2024,5,2024-05-16 12:13:51,2024-05-16 12:28:13,2024-05-16,12,3,229,234,1.9,862.0,0.0,2.5,0.0,0.0,2.0,20.2,18.2,14.2,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,18.2,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4826,yellow,2024,5,2024-05-19 11:52:11,2024-05-19 12:05:21,2024-05-19,11,6,231,249,1.58,790.0,0.0,2.5,0.0,0.0,5.25,22.75,17.5,13.5,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,17.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4827,yellow,2024,4,2024-04-02 17:21:40,2024-04-02 17:44:32,2024-04-02,17,1,144,234,1.53,1372.0,0.0,2.5,0.0,0.0,5.26,31.56,26.299999999999997,19.8,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,26.299999999999997,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4828,yellow,2024,6,2024-06-06 20:50:32,2024-06-06 21:01:08,2024-06-06,20,3,229,162,1.3,636.0,0.0,2.5,0.0,0.0,1.5,15.8,14.3,9.3,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,14.3,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4829,yellow,2025,5,2025-05-28 20:39:28,2025-05-28 20:58:59,2025-05-28,20,2,87,140,5.8,1171.0,0.75,2.5,0.0,0.0,7.8,38.95,31.150000000000002,25.4,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,30.400000000000002,0.02407704654895666,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4830,yellow,2025,6,2025-06-20 19:05:30,2025-06-20 19:21:11,2025-06-20,19,4,249,88,2.45,941.0,0.75,2.5,0.0,0.0,6.06,30.31,24.25,17.0,1,2.0,1.0,yellow_tripdata_2025-06.parquet,True,23.5,0.030927835051546393,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4831,yellow,2024,4,2024-04-05 17:46:13,2024-04-05 17:59:42,2024-04-05,17,4,13,233,6.15,809.0,0.0,2.5,0.0,0.0,6.66,39.96,33.3,26.8,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,33.3,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4832,yellow,2025,3,2025-03-22 15:41:22,2025-03-22 15:48:30,2025-03-22,15,5,161,236,1.68,428.0,0.75,2.5,0.0,0.0,2.0,16.05,14.05,9.3,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,13.3,0.05338078291814946,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4833,yellow,2024,2,2024-02-22 21:13:30,2024-02-22 21:24:23,2024-02-22,21,3,148,107,2.13,653.0,0.0,2.5,0.0,0.0,3.56,21.36,17.8,12.8,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,17.8,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4834,yellow,2024,2,2024-02-17 06:36:47,2024-02-17 06:40:21,2024-02-17,6,5,100,68,0.74,214.0,0.0,2.5,0.0,0.0,1.96,11.76,9.8,5.8,1,2.0,1.0,yellow_tripdata_2024-02.parquet,False,9.8,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4835,yellow,2025,5,2025-05-28 14:14:40,2025-05-28 14:19:58,2025-05-28,14,2,234,224,0.77,318.0,0.75,2.5,0.0,0.0,1.0,12.95,11.95,7.2,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,11.2,0.06276150627615062,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4836,yellow,2025,3,2025-03-24 11:57:40,2025-03-24 12:18:55,2025-03-24,11,0,162,113,2.07,1275.0,0.75,2.5,0.0,0.0,2.38,26.23,23.85,19.1,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,23.1,0.031446540880503145,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4837,yellow,2024,5,2024-05-24 18:21:12,2024-05-24 18:41:36,2024-05-24,18,4,161,246,1.7,1224.0,0.0,2.5,0.0,0.0,0.0,24.9,24.9,18.4,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,24.9,0.0,Cash,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4838,yellow,2025,5,2025-05-22 23:12:46,2025-05-22 23:21:07,2025-05-22,23,3,142,239,1.49,501.0,0.0,2.5,0.0,0.0,2.36,18.06,15.7,10.7,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,15.7,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4839,yellow,2024,6,2024-06-01 17:50:43,2024-06-01 18:02:40,2024-06-01,17,5,237,234,1.81,717.0,0.0,2.5,0.0,0.0,3.5,21.0,17.5,13.5,1,4.0,1.0,yellow_tripdata_2024-06.parquet,False,17.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4840,yellow,2025,5,2025-05-16 19:37:04,2025-05-16 19:55:43,2025-05-16,19,4,249,231,2.17,1119.0,0.75,2.5,0.0,0.0,2.05,27.0,24.95,17.7,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,24.2,0.030060120240480964,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4841,yellow,2025,2,2025-02-09 16:43:15,2025-02-09 16:49:25,2025-02-09,16,6,107,249,1.2,370.0,0.75,2.5,0.0,0.0,2.53,15.18,12.65,7.9,1,2.0,1.0,yellow_tripdata_2025-02.parquet,True,11.9,0.05928853754940711,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4842,yellow,2025,2,2025-02-02 17:02:36,2025-02-02 17:38:16,2025-02-02,17,6,66,239,7.2,2140.0,0.75,2.5,0.0,0.0,7.85,47.1,39.25,34.5,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,38.5,0.01910828025477707,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4843,yellow,2025,5,2025-05-22 14:41:42,2025-05-22 14:51:39,2025-05-22,14,3,163,237,0.8,597.0,0.75,2.5,0.0,0.0,2.95,17.7,14.75,10.0,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,14.0,0.05084745762711865,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4844,yellow,2025,5,2025-05-03 14:12:39,2025-05-03 14:13:47,2025-05-03,14,5,236,75,0.2,68.0,0.0,2.5,0.0,0.0,0.0,7.7,7.7,3.7,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,7.7,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4845,yellow,2024,2,2024-02-07 21:48:07,2024-02-07 21:59:16,2024-02-07,21,2,186,50,1.71,669.0,0.0,2.5,0.0,0.0,4.28,21.38,17.099999999999998,12.1,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,17.099999999999998,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4846,yellow,2025,4,2025-04-30 11:34:10,2025-04-30 11:39:35,2025-04-30,11,2,140,263,0.7,325.0,0.0,2.5,0.0,0.0,2.2,13.4,11.2,7.2,1,1.0,1.0,yellow_tripdata_2025-04.parquet,False,11.2,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4847,yellow,2024,6,2024-06-07 14:03:36,2024-06-07 14:26:42,2024-06-07,14,4,211,68,2.67,1386.0,0.0,2.5,0.0,0.0,5.04,30.24,25.2,21.2,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,25.2,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4848,yellow,2024,2,2024-02-06 15:03:19,2024-02-06 15:25:35,2024-02-06,15,1,70,170,8.37,1336.0,0.0,2.5,6.94,1.75,9.58,57.47,47.89,35.2,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,47.89,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4849,yellow,2024,2,2024-02-18 12:45:25,2024-02-18 13:11:08,2024-02-18,12,6,161,7,4.7,1543.0,0.0,2.5,0.0,0.0,0.0,30.8,30.8,26.8,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,30.8,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4850,yellow,2024,6,2024-06-24 19:02:31,2024-06-24 19:17:43,2024-06-24,19,0,186,161,1.03,912.0,0.0,2.5,0.0,0.0,4.14,24.84,20.7,14.2,1,4.0,1.0,yellow_tripdata_2024-06.parquet,False,20.7,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4851,yellow,2024,4,2024-04-16 21:02:43,2024-04-16 21:12:59,2024-04-16,21,1,48,161,1.2,616.0,0.0,2.5,0.0,0.0,4.71,20.41,15.7,10.7,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,15.7,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4852,yellow,2025,2,2025-02-11 23:15:42,2025-02-11 23:21:51,2025-02-11,23,1,162,237,0.8,369.0,0.75,2.5,0.0,0.0,3.25,16.2,12.95,7.2,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,12.2,0.05791505791505792,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4853,yellow,2025,4,2025-04-10 18:32:14,2025-04-10 18:50:00,2025-04-10,18,3,230,249,2.36,1066.0,0.75,2.5,0.0,0.0,4.85,29.1,24.25,17.0,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,23.5,0.030927835051546393,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4854,yellow,2024,6,2024-06-27 10:30:24,2024-06-27 11:06:36,2024-06-27,10,3,229,25,7.62,2172.0,0.0,2.5,0.0,0.0,9.1,54.6,45.5,41.5,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,45.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4855,yellow,2025,3,2025-03-15 04:40:59,2025-03-15 04:45:08,2025-03-15,4,5,68,68,0.85,249.0,0.75,2.5,0.0,0.0,1.0,13.25,12.25,6.5,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,11.5,0.061224489795918366,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4856,yellow,2025,2,2025-02-15 01:02:53,2025-02-15 01:12:50,2025-02-15,1,5,48,186,1.3,597.0,0.75,2.5,0.0,0.0,0.0,15.05,15.05,9.3,2,1.0,1.0,yellow_tripdata_2025-02.parquet,True,14.3,0.04983388704318937,Cash,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4857,yellow,2024,6,2024-06-18 15:27:38,2024-06-18 16:17:55,2024-06-18,15,1,138,153,12.11,3017.0,0.0,0.0,6.94,1.75,0.0,68.59,68.59,53.4,2,1.0,1.0,yellow_tripdata_2024-06.parquet,False,68.59,0.0,Cash,True,False,False,False,False,6.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4858,yellow,2024,4,2024-04-29 23:15:38,2024-04-29 23:48:46,2024-04-29,23,0,138,89,12.57,1988.0,0.0,0.0,0.0,1.75,0.0,60.55,60.55,51.3,2,4.0,1.0,yellow_tripdata_2024-04.parquet,False,60.55,0.0,Cash,True,False,False,False,False,7.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4859,yellow,2025,2,2025-02-08 08:27:54,2025-02-08 08:34:14,2025-02-08,8,5,90,43,1.56,380.0,0.75,2.5,0.0,0.0,2.0,16.05,14.05,9.3,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,13.3,0.05338078291814946,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4860,yellow,2025,6,2025-06-07 22:14:44,2025-06-07 22:21:21,2025-06-07,22,5,107,79,0.66,397.0,0.75,2.5,0.0,0.0,0.0,12.95,12.95,7.2,2,1.0,1.0,yellow_tripdata_2025-06.parquet,True,12.2,0.05791505791505792,Cash,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4861,yellow,2024,3,2024-03-28 13:06:32,2024-03-28 13:11:21,2024-03-28,13,3,249,113,0.47,289.0,0.0,2.5,0.0,0.0,1.96,11.76,9.8,5.8,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,9.8,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4862,yellow,2024,3,2024-03-12 23:14:37,2024-03-12 23:42:51,2024-03-12,23,1,142,52,7.58,1694.0,0.0,2.5,0.0,0.0,10.22,51.12,40.9,35.9,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,40.9,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
